Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
1,22,SEA,Chris McIntosh,T,23,2001,0,0,0,7,7,24,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Wisconsin,2000
1,23,CAR,Rashard Anderson,DB,23,2001,0,0,1,6,6,27,0,0,0,0,0,0,0,0,0,0,0,59,1,null,Jackson St.,2000
1,24,SFO,Ahmed Plummer,DB,24,2005,0,0,4,23,23,70,0,0,0,0,0,0,0,0,0,0,0,268,12,null,Ohio St.,2000
1,25,MIN,Chris Hovan,DT,22,2009,0,0,10,56,23,156,0,0,0,0,0,0,0,0,0,0,0,308,null,22.0,Boston Col.,2000
1,26,BUF,Erik Flowers,DE,22,2004,0,0,0,6,4,58,0,0,0,0,0,0,0,0,0,0,0,38,1,5.0,Arizona St.,2000
1,27,NYJ,Anthony Becht,TE,23,2011,0,0,8,12,10,167,0,0,0,0,0,0,0,0,188,1537,21,17,null,null,West Virginia,2000
1,28,IND,Rob Morris,LB,25,2007,0,0,4,24,24,99,0,0,0,0,0,0,0,0,0,0,0,356,1,7.0,BYU,2000
1,29,JAX,R. Jay Soward,WR,22,2000,0,0,0,2,2,13,0,0,0,0,0,3,28,0,14,154,1,null,null,null,USC,2000
1,30,TEN,Keith Bulluck,LB,23,2010,1,1,9,73,70,170,0,0,0,0,0,0,0,0,0,0,0,791,21,18.0,Syracuse,2000
1,31,STL,Trung Canidate,RB,23,2003,0,0,1,11,6,46,0,0,0,0,0,240,1095,7,32,260,1,11,null,null,Arizona,2000
2,32,CLE,Dennis Northcutt,WR,22,2009,0,0,2,41,28,144,0,1,0,0,0,52,366,1,399,4941,18,18,null,null,Arizona,2000
2,33,NOR,Darren Howard,DE,23,2009,0,0,7,42,31,145,0,0,0,0,0,0,0,0,0,0,0,262,3,67.0,Kansas St.,2000
2,34,CIN,Mark Roman,DB,23,2009,0,0,6,38,9,146,0,0,0,0,0,0,0,0,0,0,0,438,6,8.0,LSU,2000
2,35,SFO,John Engelberger,DE,23,2008,0,0,5,32,23,139,0,0,0,0,0,0,0,0,0,0,0,201,null,20.5,Virginia Tech,2000
2,36,PHI,Todd Pinkston,WR,23,2004,0,0,4,27,27,78,0,0,0,0,0,3,-21,0,184,2816,14,6,null,null,Southern Miss,2000
2,37,ATL,Travis Claridge,G,22,2003,0,0,3,23,23,52,0,0,0,0,0,0,0,0,0,0,0,null,null,null,USC,2000
2,38,PIT,Marvel Smith,T,22,2008,0,1,6,48,48,111,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Arizona St.,2000
2,39,CHI,Mike Brown,DB,22,2009,1,1,7,57,51,116,0,0,0,0,0,0,0,0,0,0,0,500,20,7.0,Nebraska,2000
2,40,DEN,Ian Gold,LB,22,2007,0,1,5,41,34,115,0,0,0,0,0,0,0,0,0,0,0,422,4,17.0,Michigan,2000
2,41,ARI,Raynoch Thompson,LB,22,2004,0,0,3,19,19,64,0,0,0,0,0,0,0,0,0,0,0,242,null,7.5,Tennessee,2000
2,42,NYG,Cornelius Griffin,DT,23,2009,0,0,9,59,19,146,0,0,0,0,0,0,0,0,0,0,0,333,2,29.0,Alabama,2000
2,43,SDG,Rogers Beckett,DB,23,2004,0,0,3,17,11,71,0,0,0,0,0,0,0,0,0,0,0,216,4,4.0,Marshall,2000
2,44,GNB,Chad Clifton,T,24,2011,0,2,10,72,72,165,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Tennessee,2000
2,45,DEN,Kenoy Kennedy,DB,22,2007,0,0,7,33,21,115,0,0,0,0,0,0,0,0,0,0,0,402,10,6.0,Arkansas,2000
2,46,NWE,Adrian Klemm,G,23,2005,0,0,1,10,6,42,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Hawaii,2000
2,47,OAK,Jerry Porter,WR,22,2008,0,0,4,34,33,115,0,0,0,0,0,9,17,0,295,4120,31,18,null,null,West Virginia,2000
2,48,SFO,Jason Webster,DB,22,2008,0,0,4,24,15,90,0,0,0,0,0,0,0,0,0,0,0,343,11,0.5,Texas A&M,2000
2,49,DAL,Dwayne Goodrich,DB,22,2002,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,8,null,null,Tennessee,2000
2,50,DET,Barrett Green,LB,22,2005,0,0,4,21,17,65,0,0,0,0,0,0,0,0,0,0,0,191,null,5.0,West Virginia,2000
2,51,TAM,Cosey Coleman,G,21,2006,0,0,6,34,26,100,0,0,0,0,0,0,0,0,1,5,0,null,null,null,Tennessee,2000
2,52,SEA,Ike Charlton,DB,22,2003,0,0,0,5,3,53,0,0,0,0,0,0,0,0,0,0,0,72,2,2.0,Virginia Tech,2000
2,53,MIA,Todd Wade,T,23,2007,0,0,7,44,32,99,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Mississippi,2000
2,54,KAN,William Bartee,DB,23,2005,0,0,2,13,13,87,0,0,0,0,0,0,0,0,0,0,0,206,null,3.5,Oklahoma,2000
2,55,MIN,Fred Robbins,DT,23,2011,0,0,10,52,9,180,0,0,0,0,0,0,0,0,0,0,0,264,3,35.5,Wake Forest,2000
2,56,MIN,Michael Boireau,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Miami (FL),2000
2,57,CAR,Deon Grant,DB,21,2011,0,0,9,59,21,176,0,0,0,0,0,0,0,0,0,0,0,623,30,6.5,Tennessee,2000
2,58,BUF,Travares Tillman,DB,22,2007,0,0,1,13,4,74,0,0,0,0,0,0,0,0,0,0,0,121,4,null,Georgia Tech,2000
2,59,IND,Marcus Washington,LB,22,2008,0,1,8,53,16,131,0,0,0,0,0,0,0,0,0,0,0,455,3,37.5,Auburn,2000
2,60,JAX,Brad Meester,C,23,2013,0,0,14,72,72,209,0,0,0,0,0,0,0,0,1,9,0,4,null,null,Northern Iowa,2000
2,61,PHI,Bobbie Williams,G,23,2012,0,0,9,52,6,163,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Arkansas,2000
2,62,STL,Jacoby Shepherd,DB,21,2003,0,0,0,1,1,30,0,0,0,0,0,0,0,0,0,0,0,21,1,null,Oklahoma St.,2000
3,63,CLE,Travis Prentice,RB,23,2001,0,0,1,4,4,30,0,0,0,0,0,187,525,9,38,201,1,3,null,null,Miami (OH),2000
3,64,WAS,Lloyd Harrison,DB,23,2002,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,17,null,1.0,North Carolina St.,2000
3,65,SFO,Giovanni Carmazzi,QB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Hofstra,2000
3,66,CIN,Ron Dugans,WR,23,2002,0,0,0,6,6,46,0,0,0,0,0,0,0,0,89,797,3,29,null,null,Florida St.,2000
3,67,ATL,Mark Simoneau,LB,23,2010,0,0,4,30,5,124,0,0,0,0,0,0,0,0,0,0,0,303,1,7.0,Kansas St.,2000
3,68,TEN,Erron Kinney,TE,23,2005,0,0,4,15,15,83,0,0,0,0,0,0,0,0,178,1750,10,2,null,null,Florida,2000
3,69,CHI,Dez White,WR,21,2005,0,0,3,18,14,82,0,0,0,0,0,8,38,0,187,2149,11,8,null,null,Georgia Tech,2000
3,70,DEN,Chris Cole,WR,22,2003,0,0,0,1,1,35,0,0,0,0,0,2,8,0,12,164,0,9,null,null,Texas A&M,2000
3,71,ARI,Darwin Walker,DT,23,2008,0,0,5,39,0,109,0,0,0,0,0,0,0,0,0,0,0,154,1,28.5,Tennessee,2000
3,72,PIT,Kendrick Clancy,DT,21,2009,0,0,3,23,5,109,0,0,0,0,0,0,0,0,0,0,0,114,1,5.5,Mississippi,2000
3,73,NYG,Ron Dixon,WR,24,2002,0,0,0,6,6,37,0,0,0,0,0,3,13,0,36,696,4,5,null,null,Lambuth,2000
3,74,GNB,Steve Warren,DT,22,2002,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,11,null,1.0,Nebraska,2000
3,75,BAL,Chris Redman,QB,23,2011,0,0,0,9,3,31,286,500,3179,21,14,33,25,0,0,0,0,1,null,null,Louisville,2000
3,76,NWE,J.R. Redmond,RB,22,2004,0,0,0,9,6,50,0,0,0,0,0,194,676,1,68,502,2,13,null,null,Arizona St.,2000
3,77,PIT,Hank Poteat,DB,23,2009,0,0,1,16,4,113,0,0,0,0,0,0,0,0,0,0,0,154,4,3.0,Pittsburgh,2000
3,78,NYJ,Laveranues Coles,WR,22,2009,0,1,9,67,49,153,0,0,0,0,0,37,231,0,674,8609,49,30,null,null,Florida St.,2000
3,79,CLE,JaJuan Dawson,WR,22,2002,0,0,0,5,3,30,0,0,0,0,0,0,0,0,52,664,2,3,null,null,Tulane,2000
3,80,SEA,Darrell Jackson,WR,21,2008,0,0,6,57,53,123,0,0,0,0,0,6,18,0,499,7132,51,13,null,null,Florida,2000
3,81,DET,Reuben Droughns,RB,22,2008,0,0,3,27,1,114,0,0,0,0,0,929,3602,19,123,989,6,56,null,null,Oregon,2000
3,82,CAR,Leander Jordan,T,22,2005,0,0,1,10,2,37,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Indiana (PA),2000
3,83,SDG,Damion McIntosh,T,23,2009,0,0,8,42,17,125,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Kansas St.,2000
3,84,MIA,Ben Kelly,DB,21,2002,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Colorado,2000
3,85,KAN,Greg Wesley,DB,22,2007,0,0,7,39,39,118,0,0,0,0,0,0,0,0,0,0,0,502,29,6.0,Ark-Pine Bluff,2000
3,86,SFO,Jeff Ulbrich,LB,23,2009,0,0,3,31,31,120,0,0,0,0,0,0,0,0,0,0,0,357,2,5.5,Hawaii,2000
3,87,CHI,Dustin Lyman,TE,24,2004,0,0,1,2,2,55,0,0,0,0,0,0,0,0,37,278,3,15,null,null,Wake Forest,2000
3,88,MIN,Doug Chapman,RB,23,2003,0,0,0,3,3,26,0,0,0,0,0,90,317,0,17,143,1,2,null,null,Marshall,2000
3,89,BUF,Corey Moore,LB,23,2001,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,8,null,1.0,Virginia Tech,2000
3,90,TAM,Nate Webster,LB,22,2008,0,0,2,20,8,99,0,0,0,0,0,0,0,0,0,0,0,234,null,4.0,Miami (FL),2000
3,91,IND,David Macklin,DB,22,2008,0,0,4,29,14,120,0,0,0,0,0,0,0,0,0,0,0,311,14,1.0,Penn St.,2000
3,92,JAX,T.J. Slaughter,LB,23,2006,0,0,1,20,17,78,0,0,0,0,0,0,0,0,0,0,0,178,1,2.0,Southern Miss,2000
3,93,TEN,Byron Frisch,DE,23,2002,0,0,0,2,null,23,0,0,0,0,0,0,0,0,0,0,0,15,null,5.0,BYU,2000
3,94,STL,John St. Clair,T,23,2010,0,0,5,30,8,132,0,0,0,0,0,0,0,0,2,20,1,3,null,null,Virginia,2000
4,95,CLE,Lewis Sanders,DB,22,2008,0,0,0,14,7,97,0,0,0,0,0,0,0,0,0,0,0,196,5,1.0,Maryland,2000
4,96,NOR,Terrelle Smith,FB,22,2009,0,0,6,2,1,146,0,0,0,0,0,58,185,0,69,361,3,1,null,null,Arizona St.,2000
4,97,CIN,Curtis Keaton,RB,23,2002,0,0,0,0,0,25,0,0,0,0,0,23,91,0,1,9,0,null,null,null,James Madison,2000
4,98,GNB,Na'il Diggs,LB,22,2011,0,0,9,56,36,170,0,0,0,0,0,0,0,0,0,0,0,539,5,11.5,Ohio St.,2000
4,99,PHI,Gari Scott,WR,22,2001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,26,0,null,null,null,Michigan St.,2000
4,100,ATL,Michael Thompson,T,23,2002,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tennessee St.,2000
4,101,DEN,Jerry Johnson,DT,23,2001,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,3,null,null,Florida St.,2000
4,102,ARI,David Barrett,DB,22,2008,0,0,4,30,13,131,0,0,0,0,0,0,0,0,0,0,0,373,18,0.5,Arkansas,2000
4,103,PIT,Danny Farmer,WR,23,2002,0,0,0,5,null,33,0,0,0,0,0,0,0,0,43,611,1,2,null,null,UCLA,2000
4,104,STL,Kaulana Noa,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Hawaii,2000
4,105,NYG,Brandon Short,LB,23,2006,0,0,5,32,22,100,0,0,0,0,0,0,0,0,0,0,0,279,2,9.5,Penn St.,2000
4,106,MIN,Antonio Wilson,LB,22,2002,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,14,null,null,Texas A&M-Commerce,2000
4,107,OAK,Junior Ioane,DT,23,2005,0,0,0,5,1,36,0,0,0,0,0,0,0,0,0,0,0,33,null,1.5,Arizona St.,2000
4,108,SFO,John Keith,DB,23,2003,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,63,1,1.0,Furman,2000
4,109,DAL,Kareem Larrimore,DB,24,2001,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,17,null,null,West Texas A&M,2000
4,110,CLE,Aaron Shea,TE,23,2005,0,0,1,6,6,65,0,0,0,0,0,0,0,0,97,851,7,14,null,null,Michigan,2000
4,111,SDG,Trevor Gaylor,WR,22,2002,0,0,0,7,3,34,0,0,0,0,0,0,0,0,52,784,4,4,null,null,Miami (OH),2000
4,112,DEN,Cooper Carlisle,G,23,2012,0,0,8,53,21,190,0,0,0,0,0,0,0,0,1,6,1,4,null,null,Florida,2000
4,113,SDG,Leonardo Carson,DT,23,2004,0,0,2,17,10,64,0,0,0,0,0,0,0,0,0,0,0,92,null,8.5,Auburn,2000
4,114,GNB,Anthony Lucas,WR,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arkansas,2000
4,115,KAN,Frank Moreau,RB,23,2001,0,0,0,1,1,14,0,0,0,0,0,75,206,5,0,0,0,null,null,null,Louisville,2000
4,116,SEA,Marcus Bell,LB,23,2002,0,0,1,7,7,45,0,0,0,0,0,0,0,0,0,0,0,94,1,2.0,Arizona,2000
4,117,MIA,Deon Dyer,FB,22,2002,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,14,0,2,null,null,North Carolina,2000
4,118,MIN,Tyrone Carter,DB,24,2010,0,0,2,26,6,158,0,0,0,0,0,0,0,0,0,0,0,362,9,5.5,Minnesota,2000
4,119,SEA,Isaiah Kacyvenski,LB,22,2006,0,0,2,15,14,100,0,0,0,0,0,0,0,0,0,0,0,196,3,1.0,Harvard,2000
4,120,CAR,Alvin McKinley,DE,22,2007,0,0,3,21,1,97,0,0,0,0,0,0,0,0,0,0,0,146,null,11.5,Mississippi St.,2000
4,121,BUF,Avion Black,WR,23,2002,0,0,0,2,1,27,0,0,0,0,0,0,0,0,14,142,0,7,null,null,Tennessee St.,2000
4,122,IND,Josh Williams,DT,24,2005,0,0,2,17,17,73,0,0,0,0,0,0,0,0,0,0,0,108,null,8.0,Michigan,2000
4,123,JAX,Joey Chustz,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Louisiana Tech,2000
4,124,TEN,Bobby Myers,DB,23,2001,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,9,null,null,Wisconsin,2000
4,125,CHI,Reggie Austin,DB,23,2002,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,17,2,null,Wake Forest,2000
4,126,GNB,Gary Berry,DB,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Ohio St.,2000
4,127,NWE,Greg Randall,T,22,2003,0,0,2,19,13,51,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Michigan St.,2000
4,128,TEN,Peter Sirmon,LB,23,2006,0,0,4,25,25,81,0,0,0,0,0,0,0,0,0,0,0,250,4,5.0,Oregon,2000
4,129,WAS,Michael Moore,G,23,2004,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Troy,2000
5,130,CLE,Anthony Malbrough,DB,23,2000,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,15,null,null,Texas Tech,2000
5,131,NOR,Tutan Reyes,G,22,2008,0,0,2,20,0,53,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Mississippi,2000
5,132,SFO,Paul Smith,RB,22,2007,0,0,0,3,2,79,0,0,0,0,0,46,210,1,18,182,0,27,null,null,Texas-El Paso,2000
5,133,CIN,Robert Bean,DB,22,2002,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,60,1,null,Mississippi St.,2000
5,134,ATL,Anthony Midget,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Virginia Tech,2000
5,135,TEN,Aric Morris,DB,23,2003,0,0,1,5,5,51,0,0,0,0,0,0,0,0,0,0,0,59,1,1.5,Michigan St.,2000
5,136,ARI,Mao Tosi,DT,23,2001,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,42,null,1.0,Idaho,2000
5,137,PIT,Clark Haggans,LB,23,2012,0,0,7,48,30,172,0,0,0,0,0,0,0,0,0,0,0,355,1,46.5,Colorado St.,2000
5,138,IND,Matt Johnson,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,BYU,2000
5,139,STL,Brian Young,DT,23,2008,0,0,5,40,17,123,0,0,0,0,0,0,0,0,0,0,0,228,1,22.5,Texas-El Paso,2000
5,140,NYG,Ralph Brown,DB,21,2009,0,0,0,13,7,129,0,0,0,0,0,0,0,0,0,0,0,191,6,1.0,Nebraska,2000
5,141,NWE,Dave Stachelski,TE,23,2001,0,0,0,0,null,9,0,0,0,0,0,0,0,0,1,5,0,null,null,null,Boise St.,2000
5,142,OAK,Shane Lechler,P,24,2017,6,7,18,44,38,286,3,5,49,1,0,6,0,0,0,0,0,17,null,null,Texas A&M,2000
5,143,NYJ,Windrell Hayes,WR,23,2001,0,0,0,1,1,9,0,0,0,0,0,1,2,0,6,126,0,null,null,null,USC,2000
5,144,DAL,Michael Wiley,RB,22,2002,0,0,0,4,4,42,0,0,0,0,0,80,503,1,43,315,2,6,null,null,Ohio St.,2000
5,145,DET,Todd Franz,DB,24,2005,0,0,0,3,null,46,0,0,0,0,0,0,0,0,0,0,0,40,1,null,Tulsa,2000
5,146,CLE,Lamar Chapman,DB,23,2001,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,13,1,null,Kansas St.,2000
5,147,CAR,Gillis Wilson,DE,22,2001,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,7,null,0.5,Saginaw Valley St.,2000
5,148,BAL,Richard Mercier,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Miami (FL),2000
5,149,GNB,Kabeer Gbaja-Biamila,DE,22,2008,0,1,5,44,44,124,0,0,0,0,0,0,0,0,0,0,0,215,1,74.5,San Diego St.,2000
5,150,SFO,John Milem,DE,25,2001,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Lenoir-Rhyne,2000
5,151,GNB,Joey Jamison,WR,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas Southern,2000
5,152,MIA,Arturo Freeman,DB,23,2005,0,0,2,14,14,74,0,0,0,0,0,0,0,0,0,0,0,139,5,3.5,South Carolina,2000
5,153,KAN,Dante Hall,WR,21,2008,1,2,0,29,28,112,0,1,0,0,0,54,242,0,162,1747,9,9,null,null,Texas A&M,2000
5,154,DEN,Muneer Moore,WR,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Richmond,2000
5,155,WAS,Quincy Sanders,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,UNLV,2000
5,156,BUF,Sammy Morris,RB,23,2011,0,0,1,28,5,144,0,0,0,0,0,736,3053,26,166,1258,1,48,null,null,Texas Tech,2000
5,157,TAM,James Whalen,TE,22,2003,0,0,0,1,null,26,0,0,0,0,0,0,0,0,17,152,0,16,null,null,Kentucky,2000
5,158,NOR,Austin Wheatley,TE,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Iowa,2000
5,159,JAX,Kiwaukee Thomas,DB,23,2007,0,0,0,12,8,110,0,0,0,0,0,0,0,0,0,0,0,189,1,4.0,Georgia Southern,2000
5,160,TEN,Frank Chamberlin,LB,22,2005,0,0,0,5,5,57,0,0,0,0,0,0,0,0,0,0,0,30,null,1.0,Boston Col.,2000
5,161,NWE,Jeff Marriott,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Missouri,2000
5,162,KAN,Pat Dennis,DB,22,2004,0,0,0,8,6,41,0,0,0,0,0,0,0,0,0,0,0,90,1,null,La-Monroe,2000
5,163,PIT,Tee Martin,QB,22,2003,0,0,0,0,0,3,6,16,69,0,1,6,36,0,0,0,0,null,null,null,Tennessee,2000
5,164,ARI,Jay Tant,TE,22,2000,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,null,null,null,Northwestern,2000
5,165,MIN,Troy Walters,WR,23,2007,0,0,0,12,0,98,0,0,0,0,0,4,42,0,102,1135,9,5,null,null,Stanford,2000
5,166,NOR,Chad Morton,RB,23,2006,0,0,0,10,3,93,0,0,0,0,0,89,382,0,48,419,1,7,null,null,USC,2000
6,167,MIA,Ernest Grant,DT,24,2002,0,0,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,18,null,0.5,Ark-Pine Bluff,2000
6,168,NOR,Marc Bulger,QB,23,2009,0,2,7,57,null,96,1969,3171,22814,122,93,118,300,8,4,21,0,5,null,null,West Virginia,2000
6,169,CIN,Neil Rackers,K,24,2011,1,1,12,29,2,180,0,0,0,0,0,1,-5,0,0,0,0,38,null,null,Illinois,2000
6,170,CHI,Frank Murphy,WR,23,2004,0,0,0,1,null,20,0,0,0,0,0,0,0,0,8,71,1,9,null,null,Kansas St.,2000
6,171,PHI,Thomas Hamner,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Minnesota,2000
6,172,ATL,Mareno Philyaw,WR,22,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Troy,2000
6,173,PIT,Chris Combs,DE,23,2002,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Duke,2000
6,174,CHI,Paul Edinger,K,22,2005,0,0,6,17,15,96,0,1,0,0,1,0,0,0,0,0,0,9,null,null,Michigan St.,2000
6,175,SEA,James Williams,WR,22,2003,0,0,0,4,4,30,0,0,0,0,0,1,-5,0,29,410,1,1,null,null,Marshall,2000
6,176,ARI,Jabari Issa,DE,22,2001,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,20,null,1.0,Washington,2000
6,177,NYG,Dhani Jones,LB,22,2010,0,0,9,55,13,157,0,0,0,0,0,0,0,0,0,0,0,628,5,9.5,Michigan,2000
6,178,PHI,John Frank,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Utah,2000
6,179,NYJ,Tony Scott,DB,23,2001,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,4,1,null,North Carolina St.,2000
6,180,DAL,Mario Edwards,DB,24,2004,0,0,3,22,21,73,0,0,0,0,0,0,0,0,0,0,0,157,4,null,Florida St.,2000
6,181,DET,Quinton Reese,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Auburn,2000
6,182,CAR,Jeno James,G,23,2006,0,0,4,27,11,94,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Auburn,2000
6,183,CLE,Spergon Wynn,QB,22,2001,0,0,0,2,0,10,70,152,585,1,7,11,76,0,0,0,0,1,null,null,Texas St.,2000
6,184,SDG,Shannon Taylor,LB,25,2003,0,0,0,4,1,40,0,0,0,0,0,0,0,0,0,0,0,29,null,1.0,Virginia,2000
