Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
5,43,CRD,Ham Harmon,C,24,1937,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tulsa,1937
5,44,NYG,Mickey Kobrosky,QB,22,1937,0,0,0,0,0,7,2,13,18,0,2,13,41,0,0,0,0,null,null,null,Trinity (CT),1937
5,45,PIT,Jack Frye,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Missouri,1937
5,46,WAS,Chuck Bond,T,23,1938,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Washington,1937
5,47,DET,Maury Patt,E,22,1942,0,0,1,0,0,48,0,0,0,0,0,15,66,0,41,460,2,null,null,null,Carnegie Mellon,1937
5,48,CHI,Bill Conkright,C,23,1944,0,0,3,0,0,62,0,0,0,0,0,0,0,0,1,2,1,null,5,null,Oklahoma,1937
5,49,GNB,Dewitt Gibson,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northwestern,1937
5,50,RAM,Inwood Smith,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ohio St.,1937
6,51,PHI,Bill Guckeyson,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Maryland,1937
6,52,CRD,Phil Dickens,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee,1937
6,53,BKN,John Golemgeske,T,22,1940,0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Wisconsin,1937
6,54,NYG,Jim Farley,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,VMI,1937
6,55,PIT,Walt Roach,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,TCU,1937
6,56,WAS,Jimmie Cain,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,1937
6,57,DET,George Bell,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Purdue,1937
6,58,CHI,Del Bjork,T,23,1938,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oregon,1937
6,59,GNB,Merle Wendt,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ohio St.,1937
6,60,RAM,Chris Dal Sasso,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Indiana,1937
7,61,PHI,Babe Barna,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,West Virginia,1937
7,62,BKN,Fred Funk,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,UCLA,1937
7,63,CRD,Herm Dickerson,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Virginia Tech,1937
7,64,NYG,Jim Poole,E,21,1946,2,3,6,0,0,78,0,0,0,0,0,0,0,0,65,895,13,null,2,null,Mississippi,1937
7,65,PIT,By Haines,HB,22,1937,0,0,0,0,0,5,1,6,14,0,1,24,29,0,2,17,0,null,null,null,Washington,1937
7,66,WAS,Rotta Holland,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kansas St.,1937
7,67,DET,John Sprague,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SMU,1937
7,68,CHI,J.W. (Buck) Friedman,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Rice,1937
7,69,GNB,Marv Baldwin,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,TCU,1937
7,70,RAM,Norm Schoen,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Baldwin-Wallace,1937
8,71,PHI,Nestor Hennon,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Carnegie Mellon,1937
8,72,CRD,John Reynolds,C,23,1937,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Baylor,1937
8,73,BKN,Steve Reid,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northwestern,1937
8,74,NYG,Gene Myers,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kentucky,1937
8,75,PIT,Marty Kordich,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1937
8,76,WAS,Joel Eaves,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Auburn,1937
8,77,DET,Elvin Sayre,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Illinois,1937
8,78,CHI,Steve Toth,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northwestern,1937
8,79,GNB,Les Chapman,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tulsa,1937
8,80,RAM,Herm Schmarr,DE,24,1943,0,0,0,0,null,5,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Catholic,1937
9,81,PHI,Paul Fanning,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kansas St.,1937
9,82,BKN,Ed Nowogroski,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,1937
9,83,CRD,Dwight Hafeli,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1937
9,84,NYG,Dwight Scheyer,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington St.,1937
9,85,PIT,Matt Patanelli,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan,1937
9,86,WAS,Bill Docherty,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Temple,1937
9,87,DET,Larry Kelley,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Yale,1937
9,88,CHI,Al Guepe,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Marquette,1937
9,89,GNB,Gordon Dahlgren,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan St.,1937
9,90,RAM,Ray Johnson,DB,22,1940,0,0,0,0,0,4,3,5,45,0,1,7,28,0,0,0,0,null,null,null,Denver,1937
10,91,PHI,Ray Antil,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Minnesota,1937
10,92,CRD,Middleton Fitzsimons,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia Tech,1937
10,93,BKN,Gil Kuhn,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,USC,1937
10,94,NYG,Chuck Gelatka,E,23,1940,0,1,0,0,0,34,0,0,0,0,0,0,0,0,20,250,1,null,null,null,Mississippi St.,1937
10,95,PIT,Stan Nevers,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kentucky,1937
10,96,WAS,Mac Cara,E,22,1938,0,0,0,0,null,19,0,0,0,0,0,1,-1,0,6,54,0,null,null,null,North Carolina St.,1937
10,97,DET,Kay Bell,T,22,1942,0,0,0,0,null,21,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Washington St.,1937
10,98,CHI,Ed (Red) Wade,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Utah St.,1937
10,99,GNB,Dave Gavin,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Holy Cross,1937
10,100,RAM,Solon Holt,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,TCU,1937
1,1,RAM,Corby Davis,BB,23,1942,0,0,1,0,0,39,1,3,22,0,1,143,382,4,19,133,0,null,1,null,Indiana,1938
1,2,PHI,Jim McDonald,B,23,1939,0,0,0,0,null,20,0,0,0,0,0,25,80,0,7,112,0,null,null,null,Ohio St.,1938
1,3,BKN,Boyd Brumbaugh,B,23,1941,0,0,1,0,0,36,18,57,427,4,10,256,727,4,8,101,2,null,null,null,Duquesne,1938
1,4,PIT,Whizzer White,TB,21,1941,2,0,3,0,0,33,86,215,1192,4,35,387,1321,11,16,301,1,null,5,null,Colorado,1938
1,5,CRD,Jack Robbins,TB,22,1939,0,0,0,0,0,17,88,182,1076,6,19,101,310,0,2,12,0,null,null,null,Arkansas,1938
1,6,DET,Alex Wojciechowicz HOF,C,23,1950,0,0,6,0,0,134,0,0,0,0,0,0,0,0,4,44,0,null,19,null,Fordham,1938
1,7,GNB,Cecil Isbell,TB,23,1942,1,4,3,0,0,54,411,818,5945,61,52,422,1522,10,15,174,0,null,9,null,Purdue,1938
1,8,NYG,George Karamatic,FB,21,1938,0,0,0,0,null,10,0,0,0,0,0,50,185,0,4,99,1,null,null,null,Gonzaga,1938
1,9,WAS,Andy Farkas,FB,22,1945,2,2,6,0,0,70,0,0,0,0,0,587,2103,21,80,1086,13,null,11,null,Detroit Mercy,1938
1,10,CHI,Joe Gray,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oregon St.,1938
2,11,RAM,Jim Benton,E,21,1947,2,1,6,0,0,91,0,0,0,0,0,8,19,0,288,4801,45,null,null,null,Arkansas,1938
2,12,PHI,Dick Riffle,B,23,1942,0,1,3,0,0,53,21,82,332,3,15,388,1381,10,19,189,2,null,10,null,Albright,1938
2,13,BKN,Joe Kilgrow,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Alabama,1938
2,14,PIT,Frank Filchock,TB,21,1950,0,2,3,0,0,76,342,677,4921,47,79,477,1478,7,9,82,0,null,6,null,Indiana,1938
2,15,CRD,Milt Popovich,B,24,1942,0,0,1,0,0,43,5,6,52,0,0,78,233,0,10,71,0,null,1,null,Montana,1938
3,16,RAM,Joe Routt,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas A&M,1938
3,17,PHI,Joe Bukant,B,22,1943,0,0,1,0,0,51,19,57,179,1,7,184,426,4,2,13,0,null,1,null,Washington (MO),1938
3,18,BKN,Bruiser Kinard HOF,T,23,1947,4,5,8,0,0,101,0,0,0,0,0,0,0,0,5,62,1,null,1,null,Mississippi,1938
3,19,PIT,Red Wolfe,FB,26,1938,0,1,0,0,null,8,0,0,0,0,0,15,19,0,2,23,0,null,null,null,Texas,1938
3,20,CRD,Frank Patrick,B,22,1939,0,0,2,0,0,15,22,80,291,1,13,31,85,1,1,21,1,null,null,null,Pittsburgh,1938
3,21,DET,Pete Smith,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oklahoma,1938
3,22,GNB,Marty Schreyer,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Purdue,1938
3,23,NYG,Fred Vanzo,BB,22,1941,0,1,3,0,null,39,0,0,0,0,0,6,45,0,17,257,0,null,null,null,Northwestern,1938
3,24,WAS,Sam Chapman,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,California,1938
3,25,CHI,Gary Famiglietti,FB,24,1946,0,3,2,0,0,88,1,1,6,0,0,528,1981,24,12,187,1,null,5,null,Boston Univ.,1938
4,26,RAM,Vic Markov,T,22,1938,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Washington,1938
4,27,PHI,John Meek,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,California,1938
4,28,BKN,Gene Moore,C,25,1938,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Colorado,1938
4,29,PIT,Tony Matisi,T,24,1938,0,0,0,0,null,5,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Pittsburgh,1938
4,30,CRD,Bob Herwig,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,California,1938
5,31,RAM,Ed Franco,T,23,1944,0,0,1,0,null,10,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Fordham,1938
5,32,PHI,Fred Shirey,T,22,1941,0,0,0,0,null,12,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Nebraska,1938
5,33,BKN,Ed Merlin,G,22,1939,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Vanderbilt,1938
5,34,PIT,Lou Midler,G,23,1940,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Minnesota,1938
5,35,CRD,Al Babartsky,T,23,1945,0,0,5,0,0,54,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Fordham,1938
5,36,DET,Andy Bershak,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Carolina,1938
5,37,GNB,Chuck Sweeney,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Notre Dame,1938
5,38,NYG,Marion (Dutch) Konemann,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia Tech,1938
5,39,WAS,Dave Price,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Mississippi St.,1938
5,40,CHI,Gust Zarnas,G,24,1940,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Ohio St.,1938
6,41,RAM,Ray Hamilton,E,22,1947,0,0,3,0,0,58,0,0,0,0,0,0,0,0,40,688,2,null,null,null,Arkansas,1938
6,42,PHI,Red Ramsey,E,27,1945,0,0,2,0,0,35,0,0,0,0,0,0,0,0,53,624,2,null,1,null,Texas Tech,1938
6,43,BKN,Perry Schwartz,E,23,1946,2,4,5,0,0,68,0,0,0,0,0,5,24,0,105,1696,10,null,null,null,California,1938
6,44,PIT,George Platukis,E,23,1942,0,0,3,0,0,47,0,0,0,0,0,3,6,0,33,621,6,null,1,null,Duquesne,1938
6,45,CRD,Joe Brunansky,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Duke,1938
6,46,DET,Karl Schleckman,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Utah,1938
6,47,GNB,Andy Uram,RB,23,1943,0,1,1,0,0,62,2,7,60,1,1,239,1073,4,58,1083,10,null,9,null,Minnesota,1938
6,48,NYG,Frank Souchak,E,23,1939,0,0,0,0,null,4,0,0,0,0,0,0,0,0,1,12,0,null,null,null,Pittsburgh,1938
6,49,WAS,Elmer Dohrmann,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Nebraska,1938
6,50,CHI,Bob Masterson,E,23,1946,0,1,5,0,null,98,1,2,1,0,0,8,104,0,136,1816,13,null,2,null,Miami (FL),1938
7,51,RAM,Red Chesbro,G,24,1938,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Colgate,1938
7,52,PHI,Bob Lannon,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa,1938
7,53,BKN,Leroy Monsky,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Alabama,1938
7,54,PIT,Ray King,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Minnesota,1938
7,55,CRD,Ed Cherry,FB,25,1939,0,0,0,0,0,8,0,0,0,0,0,16,48,0,0,0,0,null,null,null,Hardin-Simmons,1938
7,56,DET,Paul Szakash,E,25,1942,0,0,1,0,0,38,0,0,0,0,0,23,66,0,9,130,0,null,null,null,Montana,1938
7,57,GNB,Johnny Kovatch,E,26,1938,0,0,0,0,null,6,0,0,0,0,0,0,0,0,8,97,1,null,null,null,Northwestern,1938
7,58,NYG,Kelly Moan,TB,25,1939,0,0,0,0,null,2,3,9,77,1,2,2,-15,0,0,0,0,null,null,null,West Virginia,1938
7,59,WAS,Roy Young,T,21,1938,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Texas A&M,1938
7,60,CHI,Frank Ramsey,T,22,1945,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oregon St.,1938
8,61,RAM,Walt (Tiger) Mayberry,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Florida,1938
8,62,PHI,Clem Woltman,T,23,1940,0,0,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Purdue,1938
8,63,BKN,Len Noyes,G,24,1938,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Montana,1938
8,64,PIT,Tom Burnette,BB,23,1938,0,0,0,0,0,14,0,1,0,0,0,1,0,0,1,3,0,null,null,null,North Carolina,1938
8,65,CRD,Leon Lavington,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Colorado,1938
8,66,DET,Dick Nardi,B,22,1939,0,0,0,0,0,14,2,5,12,0,1,30,124,0,1,3,0,null,null,null,Ohio St.,1938
8,67,GNB,Phil Ragazzo,T,23,1947,0,0,3,0,null,63,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Case Western Reserve,1938
8,68,NYG,Ted Doyle,T,24,1945,0,0,2,0,null,74,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Nebraska,1938
8,69,WAS,Bill Hartman,B,23,1938,0,0,0,0,0,10,38,77,558,4,10,71,195,0,1,6,0,null,null,null,Georgia,1938
8,70,CHI,Fletcher Sims,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia Tech,1938
9,71,RAM,Charles Ream,T,24,1938,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Ohio St.,1938
9,72,PHI,Elmer Kolberg,HB,22,1941,0,0,0,0,0,22,0,0,0,0,0,0,0,0,10,78,0,null,1,null,Oregon St.,1938
9,73,BKN,John Stringham,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,BYU,1938
9,74,PIT,Paul McDonough,E,21,1941,0,0,2,0,0,38,0,0,0,0,0,2,5,0,40,672,4,null,null,null,Utah,1938
9,75,CRD,Phil Dougherty,C,25,1938,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Santa Clara,1938
9,76,DET,Jim Sirtosky,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Indiana,1938
9,77,GNB,John Howell,HB,22,1938,0,0,0,0,0,6,0,0,0,0,0,7,7,0,0,0,0,null,null,null,Nebraska,1938
9,78,NYG,John Mellus,T,21,1949,1,2,5,0,0,95,0,0,0,0,0,0,0,0,0,5,0,null,null,null,Villanova,1938
9,79,WAS,Mickey Parks,C,22,1946,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oklahoma,1938
9,80,CHI,Alex Schwarz,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Francisco,1938
10,81,RAM,Joe Maras,C,22,1940,0,0,1,0,null,17,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Duquesne,1938
10,82,PHI,Emmett Kriel,G,22,1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Baylor,1938
10,83,BKN,Jim Sivell,G,24,1946,0,1,5,0,0,80,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Auburn,1938
10,84,PIT,Pat McCarty,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Notre Dame,1938
10,85,CRD,Dwight Sloan,B,24,1940,0,0,2,0,0,31,100,227,1251,3,18,193,576,4,1,10,0,null,1,null,Arkansas,1938
10,86,DET,Ralph Wolf,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ohio St.,1938
10,87,GNB,Frank Barnhart,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northern Colorado,1938
10,88,NYG,Bob Grimstead,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington St.,1938
10,89,WAS,Jack Abbitt,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Elon,1938
10,90,CHI,John Weger,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Butler,1938
