Rk, Year, Player, Pos, AV, School, College, Height, Wt, 40yd, Vertical, BenchReps, Broad Jump, 3Cone, Shuttle, Drafted (Tm / Rd/ Yr), Year
36,2000,Adewale Ogunleye,DE,72,Indiana,null,6-4,253,null,null,null,null,null,null,null,2000
37,2000,Bobby Myers,FS,3,Wisconsin,null,6-1,183,4.56,37.5,null,123,7.04,4.10,Tennessee Titans / 4th / 124th pick / 2000,2000
38,2000,Rob Morris,ILB,27,BYU,College Stats,6-2,250,4.77,33.0,18,113,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000,2000
39,2000,Aric Morris,SS,5,Michigan State,College Stats,5-9,211,4.56,null,24,null,null,null,Tennessee Titans / 5th / 135th pick / 2000,2000
40,2000,Corey Moore,OLB,2,Virginia Tech,College Stats,5-11,223,4.60,null,21,null,null,null,Buffalo Bills / 3rd / 89th pick / 2000,2000
41,2000,Keith Miller,ILB,1,California,null,6-1,246,4.97,27.5,24,110,7.37,4.43,null,2000
42,2000,Rob Meier,DE,36,Washington State,null,6-5,284,4.99,30.5,27,113,7.49,4.52,Jacksonville Jaguars / 7th / 241st pick / 2000,2000
43,2000,Alvin McKinley,DT,22,Mississippi State,null,6-4,289,5.09,27.5,22,102,7.73,4.61,Carolina Panthers / 4th / 120th pick / 2000,2000
44,2000,Anthony Malbrough,CB,1,Texas Tech,College Stats,5-9,184,4.44,35.5,20,117,6.73,4.00,Cleveland Browns / 5th / 130th pick / 2000,2000
45,2000,David Macklin,CB,32,Penn State,null,5-9,194,4.54,37.5,null,120,6.90,4.09,Indianapolis Colts / 3rd / 91st pick / 2000,2000
46,2000,Dustin Lyman,ILB,2,Wake Forest,null,6-4,259,4.70,35.0,22,118,6.86,4.06,Chicago Bears / 3rd / 87th pick / 2000,2000
47,2000,Al Lucas,DT,3,Troy,null,6-1,294,5.00,36.0,28,108,7.44,4.56,null,2000
48,2000,Leif Larsen,DT,3,Texas-El Paso,null,6-4,300,5.08,30.0,45,110,7.46,4.37,Buffalo Bills / 6th / 194th pick / 2000,2000
49,2000,Kareem Larrimore,CB,3,West Texas A&M,null,5-11,190,4.42,34.0,null,125,null,null,Dallas Cowboys / 4th / 109th pick / 2000,2000
50,2000,Kenoy Kennedy,FS,39,Arkansas,College Stats,6-1,221,4.71,33.5,8,113,7.08,4.38,Denver Broncos / 2nd / 45th pick / 2000,2000
51,2000,Ben Kelly,CB,0,Colorado,College Stats,5-9,183,4.53,36.0,17,116,6.63,3.95,Miami Dolphins / 3rd / 84th pick / 2000,2000
52,2000,Fred Jones,OLB,4,Colorado,null,6-2,247,4.95,32.0,17,113,7.27,4.39,null,2000
53,2000,Dhani Jones,OLB,67,Michigan,null,6-1,240,4.68,null,29,null,null,null,New York Giants / 6th / 177th pick / 2000,2000
54,2000,Jerry Johnson,DT,1,Florida State,null,6-0,293,5.03,28.5,26,102,null,null,Denver Broncos / 4th / 101st pick / 2000,2000
55,2000,Eric Johnson,SS,20,Nebraska,null,6-0,215,4.60,38.0,12,121,6.96,4.17,San Francisco 49ers / 7th / 224th pick / 2001,2000
56,2000,Dwight Johnson,DT,2,Baylor,null,6-4,285,4.97,28.0,26,105,7.51,4.76,null,2000
57,2000,Brandon Jennings,FS,1,Texas A&M,null,6-0,198,4.51,38.0,16,123,6.91,4.14,null,2000
58,2000,Jabari Issa,DT,3,Washington,null,6-5,296,5.05,31.5,19,105,7.69,4.72,Arizona Cardinals / 6th / 176th pick / 2000,2000
59,2000,Junior Ioane,DT,5,Arizona State,null,6-3,324,5.12,null,null,null,null,null,Oakland Raiders / 4th / 107th pick / 2000,2000
60,2000,Reggie Howard,CB,22,Memphis,null,5-11,190,4.55,null,null,null,null,null,null,2000
61,2000,Darren Howard,DE,50,Kansas State,null,6-4,281,5.09,29.0,null,108,7.00,4.32,New Orleans Saints / 2nd / 33rd pick / 2000,2000
62,2000,Chris Hovan,DT,69,Boston College,null,6-2,305,4.99,30.0,35,101,6.85,4.16,Minnesota Vikings / 1st / 25th pick / 2000,2000
63,2000,Lloyd Harrison,CB,1,North Carolina State,College Stats,5-10,190,4.50,37.5,16,119,7.12,4.25,Washington Redskins / 3rd / 64th pick / 2000,2000
64,2000,Antwan Harris,CB,5,Virginia,null,5-9,186,4.34,39.0,16,121,6.75,4.01,New England Patriots / 6th / 187th pick / 2000,2000
65,2000,James Hall,DE,66,Michigan,null,6-2,271,5.03,32.0,null,111,7.86,4.51,null,2000
66,2000,Clark Haggans,OLB,58,Colorado State,null,6-3,253,4.97,31.5,20,109,7.12,4.21,Pittsburgh Steelers / 5th / 137th pick / 2000,2000
67,2000,Cornelius Griffin,DE,72,Alabama,null,6-3,297,4.90,31.0,30,111,7.63,4.62,New York Giants / 2nd / 42nd pick / 2000,2000
68,2000,Damian Gregory,DT,1,Illinois State,null,6-2,307,4.87,30.0,27,105,7.37,4.60,null,2000
69,2000,Barrett Green,OLB,22,West Virginia,College Stats,6-0,233,4.56,36.0,22,120,null,null,Detroit Lions / 2nd / 50th pick / 2000,2000
70,2000,Ernest Grant,DT,3,Arkansas-Pine Bluff,null,6-5,316,5.31,29.5,24,98,8.00,5.03,Miami Dolphins / 6th / 167th pick / 2000,2000
71,2000,Deon Grant,SS,76,Tennessee,College Stats,6-2,209,4.50,null,15,null,null,null,Carolina Panthers / 2nd / 57th pick / 2000,2000
72,2000,Dwayne Goodrich,CB,1,Tennessee,null,5-11,195,4.45,null,null,null,null,null,Dallas Cowboys / 2nd / 49th pick / 2000,2000
73,2000,Ian Gold,OLB,47,Michigan,College Stats,6-1,221,4.56,33.0,21,115,6.97,4.19,Denver Broncos / 2nd / 40th pick / 2000,2000
74,2000,Kabeer Gbaja-Biamila,OLB,50,San Diego State,null,6-4,243,4.65,34.0,21,120,6.90,4.28,Green Bay Packers / 5th / 149th pick / 2000,2000
75,2000,Trent Gamble,FS,3,Wyoming,null,5-9,186,4.56,37.0,21,124,6.60,3.90,null,2000
76,2000,Byron Frisch,DE,2,BYU,null,6-4,281,4.73,34.5,31,114,7.20,4.41,Tennessee Titans / 3rd / 93rd pick / 2000,2000
77,2000,Arturo Freeman,FS,15,South Carolina,null,6-0,188,4.50,35.5,14,124,6.91,4.38,Miami Dolphins / 5th / 152nd pick / 2000,2000
78,2000,Todd Franz,FS,3,Tulsa,null,6-1,199,4.55,null,14,null,null,null,Detroit Lions / 5th / 145th pick / 2000,2000
79,2000,Erik Flowers,DE,6,Arizona State,null,6-4,271,4.75,33.0,24,114,7.21,4.15,Buffalo Bills / 1st / 26th pick / 2000,2000
80,2000,Aaron Fields,DE,0,Troy,null,6-4,243,4.76,34.0,22,115,7.51,4.56,null,2000
81,2000,John Engelberger,DE,37,Virginia Tech,College Stats,6-4,260,4.73,34.0,24,115,6.95,4.28,San Francisco 49ers / 2nd / 35th pick / 2000,2000
82,2000,Shaun Ellis,DE,95,Tennessee,null,6-4,280,4.85,null,null,null,null,null,New York Jets / 1st / 12th pick / 2000,2000
83,2000,Mario Edwards,CB,24,Florida State,College Stats,6-0,191,4.46,null,null,120,null,null,Dallas Cowboys / 6th / 180th pick / 2000,2000
84,2000,Na'il Diggs,OLB,71,Ohio State,null,6-4,231,4.66,null,null,null,null,null,Green Bay Packers / 4th / 98th pick / 2000,2000
85,2000,Jerry DeLoach,DT,21,California,null,6-3,314,4.99,31.5,19,101,7.40,4.57,null,2000
86,2000,Renard Cox,CB,0,Maryland,null,5-11,192,4.68,38.0,13,111,7.10,null,null,2000
87,2000,Chris Combs,DT,1,Duke,null,6-5,286,5.16,null,22,null,null,null,Pittsburgh Steelers / 6th / 173rd pick / 2000,2000
88,2000,Danny Clark,ILB,49,Illinois,null,6-2,245,4.75,null,20,null,null,null,Jacksonville Jaguars / 7th / 245th pick / 2000,2000
89,2000,Kendrick Clancy,DT,25,Mississippi,null,6-1,283,5.25,27.5,25,108,7.98,4.65,Pittsburgh Steelers / 3rd / 72nd pick / 2000,2000
90,2000,Ike Charlton,CB,5,Virginia Tech,College Stats,5-11,205,4.47,null,16,126,null,null,Seattle Seahawks / 2nd / 52nd pick / 2000,2000
91,2000,Tyrone Carter,SS,31,Minnesota,College Stats,5-8,190,4.50,41.0,16,121,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2000
92,2000,Leonardo Carson,DE,18,Auburn,null,6-1,283,5.06,28.0,22,106,7.82,4.75,San Diego Chargers / 4th / 113th pick / 2000,2000
93,2000,Keith Bulluck,OLB,88,Syracuse,null,6-3,244,4.47,38.0,null,119,7.33,4.13,Tennessee Titans / 1st / 30th pick / 2000,2000
94,2000,Lamont Bryant,DE,0,Notre Dame,null,6-3,260,4.91,null,17,null,null,null,null,2000
95,2000,Ralph Brown,CB,15,Nebraska,College Stats,5-10,185,4.55,null,10,null,null,null,New York Giants / 5th / 140th pick / 2000,2000
96,2000,Mike Brown,SS,66,Nebraska,null,5-10,204,4.59,36.0,14,116,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2000
97,2000,Courtney Brown,DE,31,Penn State,College Stats,6-5,269,4.78,null,null,null,null,null,Cleveland Browns / 1st / 1st pick / 2000,2000
98,2000,Matt Bowen,SS,14,Iowa,null,6-1,201,4.49,33.0,12,115,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2000
99,2000,Gary Berry,FS,0,Ohio State,null,5-11,204,4.55,null,null,null,null,null,Green Bay Packers / 4th / 126th pick / 2000,2000
100,2000,Marcus Bell,ILB,7,Arizona,null,6-2,237,4.78,31.5,21,111,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000,2000
101,2000,Rogers Beckett,FS,18,Marshall,null,6-1,207,4.62,39.5,15,119,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2000
102,2000,Robert Bean,CB,5,Mississippi State,null,5-11,178,4.50,34.5,null,122,6.87,4.20,Cincinnati Bengals / 5th / 133rd pick / 2000,2000
103,2000,William Bartee,CB,14,Oklahoma,null,6-1,192,4.43,38.5,null,124,6.70,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2000
104,2000,David Barrett,CB,35,Arkansas,null,5-10,199,4.44,37.5,16,116,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2000
105,2000,Rashidi Barnes,FS,1,Colorado,null,6-0,208,4.62,35.0,10,114,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000,2000
106,2000,Reggie Austin,CB,3,Wake Forest,null,5-9,175,4.44,35.0,17,119,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,2000
107,2000,Corey Atkins,OLB,1,South Carolina,null,6-0,237,4.72,31.0,21,112,7.96,4.39,null,2000
108,2000,LaVar Arrington,OLB,51,Penn State,College Stats,6-3,250,4.53,null,null,null,null,null,Washington Redskins / 1st / 2nd pick / 2000,2000
109,2000,Rashard Anderson,CB,6,Jackson State,null,6-2,206,4.55,34.0,null,123,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000,2000
110,2000,John Abraham,OLB,117,South Carolina,null,6-4,252,4.55,null,null,null,null,null,New York Jets / 1st / 13th pick / 2000,2000
111,2000,Jack Williams,SS,null,Azusa Pacific,null,5-10,206,4.72,31.5,15,108,7.15,4.65,null,2000
112,2000,Jerard White,CB,null,Massachusetts,null,6-1,213,4.61,38.5,14,118,6.96,4.53,null,2000
113,2000,Mac Tuiaea,DT,null,Washington,null,6-6,296,5.09,29.0,25,99,7.82,4.72,null,2000
114,2000,Jamel Smith,ILB,null,Virginia Tech,null,6-0,245,5.18,29.5,null,108,7.51,4.58,null,2000
115,2000,Dwyte Smiley,FS,null,Youngstown State,null,6-1,198,4.57,35.0,13,115,7.18,4.29,null,2000
116,2000,Samson Sherrod,OLB,null,San Jose State,null,6-3,262,4.78,null,null,null,null,null,null,2000
117,2000,Richard Seals,DT,null,Utah,null,6-2,316,5.13,28.5,24,102,7.78,4.60,null,2000
118,2000,Quinton Reese,DE,null,Auburn,null,6-4,283,5.13,30.0,18,101,7.91,4.68,null,2000
119,2000,Matt Beck,ILB,null,California,null,6-3,234,4.65,null,null,null,null,null,null,2000
120,2000,Michael Boireau,DE,null,Miami (FL),null,6-4,274,5.09,29.0,26,105,7.68,4.49,null,2000
121,2000,Carl Bradley,DT,null,Virginia Tech,null,6-2,300,5.03,null,null,null,null,null,null,2000
122,2000,Robert Brannon,DT,null,Iowa State,null,6-4,309,5.19,28.5,28,99,7.82,4.70,null,2000
123,2000,David Byrd,CB,null,Syracuse,null,5-11,202,4.53,36.0,14,117,7.18,4.39,null,2000
124,2000,Pedro Cirino,FS,null,Boston College,null,5-11,197,4.59,null,null,null,null,null,null,2000
125,2000,Rameel Connor,DE,null,Illinois,null,6-3,276,5.00,35.5,25,121,7.65,4.45,null,2000
126,2000,Ashley Cooper,SS,null,Mississippi State,null,5-10,208,4.67,null,16,117,null,null,null,2000
127,2000,D.J. Cooper,DT,null,Arkansas,null,6-3,277,5.22,28.0,null,108,7.41,4.49,null,2000
128,2000,Sedrick Curry,CB,null,Texas A&M,null,6-1,197,4.44,39.0,null,125,6.34,3.94,null,2000
129,2000,Mike Derouselle,DT,null,Houston,null,6-2,314,5.28,27.5,27,96,7.67,4.80,null,2000
130,2000,Chris Edwards,OLB,null,Georgia Tech,null,6-5,226,4.65,null,null,null,null,null,null,2000
131,2000,Dwan Epps,ILB,null,Texas Southern,null,6-1,242,4.68,34.5,8,null,null,null,null,2000
132,2000,John Frank,DE,null,Utah,null,6-4,280,4.78,37.0,32,117,7.07,4.27,null,2000
133,2000,Lamar Grant,CB,null,Duke,null,5-11,188,4.62,32.0,16,117,7.30,4.30,null,2000
134,2000,Brian Gray,CB,null,BYU,null,6-1,214,4.94,33.5,19,116,7.38,4.24,null,2000
135,2000,Mike Green,FS,null,Northwestern State,null,6-0,189,4.53,38.5,null,118,null,4.20,null,2000
136,2000,Jeff Harris,CB,null,Georgia,null,6-0,190,4.53,34.5,null,114,6.73,4.25,null,2000
137,2000,Ethan Howell,CB,null,Oklahoma State,null,5-11,186,4.56,null,16,null,6.98,4.13,null,2000
138,2000,Aaron Humphrey,DE,null,Texas,null,6-3,254,5.10,34.0,21,119,null,null,null,2000
139,2000,Keith Jackson,DT,null,Cheyney,null,6-4,319,5.20,null,28,null,null,null,null,2000
140,2000,Tinker Keck,SS,null,Cincinnati,null,6-1,200,4.55,36.5,15,120,6.96,4.31,null,2000
141,2000,Sean Key,FS,null,Florida State,null,5-11,188,4.65,null,null,null,7.12,4.20,null,2000
142,2000,Cedric Pittman,OLB,null,Nevada,null,6-3,261,4.90,30.5,20,111,7.75,4.52,null,2000
1,2001,Ellis Wyms,DE,15,Mississippi State,College Stats,6-3,285,4.97,28.0,null,103,7.71,4.47,Tampa Bay Buccaneers / 6th / 183rd pick / 2001,2001
2,2001,Shawn Worthen,DT,0,TCU,null,6-1,310,5.18,30.0,23,103,7.50,4.61,Minnesota Vikings / 4th / 130th pick / 2001,2001
3,2001,Jamie Winborn,ILB,20,Vanderbilt,null,5-11,229,4.63,35.5,null,111,null,null,San Francisco 49ers / 2nd / 47th pick / 2001,2001
4,2001,Jimmy Williams,CB,10,Vanderbilt,College Stats,5-10,188,4.58,36.0,null,120,7.12,null,Buffalo Bills / 6th / 196th pick / 2001,2001
5,2001,Brock Williams,CB,1,Notre Dame,College Stats,5-10,183,4.46,42.5,11,130,6.70,4.21,New England Patriots / 3rd / 86th pick / 2001,2001
6,2001,James Whitley,CB,2,Michigan,College Stats,5-10,193,4.73,39.0,9,118,7.04,4.40,null,2001
7,2001,Eric Westmoreland,OLB,5,Tennessee,College Stats,6-0,236,4.63,36.5,21,115,7.47,4.21,Jacksonville Jaguars / 3rd / 73rd pick / 2001,2001
8,2001,Gerard Warren,DT,64,Florida,null,6-4,325,5.00,null,null,null,null,null,Cleveland Browns / 1st / 3rd pick / 2001,2001
9,2001,Raymond Walls,CB,3,Southern Miss,College Stats,5-11,176,4.51,39.0,null,124,null,4.18,Indianapolis Colts / 5th / 152nd pick / 2001,2001
10,2001,Fred Wakefield,DE,16,Illinois,College Stats,6-7,287,5.09,29.0,26,108,7.49,4.64,null,2001
11,2001,Kyle Vanden Bosch,DE,72,Nebraska,null,6-4,270,4.75,36.5,26,119,6.82,4.08,Arizona Cardinals / 2nd / 34th pick / 2001,2001
12,2001,T.J. Turner,ILB,0,Michigan State,null,6-3,273,4.80,null,null,null,null,null,New England Patriots / 7th / 239th pick / 2001,2001
13,2001,Joe Tafoya,DE,8,Arizona,null,6-4,269,4.91,33.0,28,111,7.65,4.40,Tampa Bay Buccaneers / 7th / 234th pick / 2001,2001
14,2001,Marcus Stroud,DT,77,Georgia,null,6-6,321,5.13,30.0,21,110,8.07,4.72,Jacksonville Jaguars / 1st / 13th pick / 2001,2001
15,2001,Michael Stone,CB,4,Memphis,College Stats,5-11,191,4.51,41.0,17,127,null,null,Arizona Cardinals / 2nd / 54th pick / 2001,2001
16,2001,Daleroy Stewart,DT,3,Southern Miss,null,6-3,309,4.90,33.0,null,110,7.75,4.72,Dallas Cowboys / 6th / 171st pick / 2001,2001
17,2001,Markus Steele,OLB,8,Southern California,null,6-3,232,4.62,33.0,null,119,7.15,4.50,Dallas Cowboys / 4th / 122nd pick / 2001,2001
18,2001,Brandon Spoon,ILB,5,North Carolina,null,6-2,245,4.75,35.5,33,110,7.30,4.15,Buffalo Bills / 4th / 110th pick / 2001,2001
19,2001,Fred Smoot,CB,47,Mississippi State,College Stats,5-11,172,4.48,null,null,null,null,null,Washington Redskins / 2nd / 45th pick / 2001,2001
20,2001,Kenny Smith,DT,8,Alabama,College Stats,6-3,299,5.24,30.0,null,100,8.00,4.80,New Orleans Saints / 3rd / 81st pick / 2001,2001
21,2001,Justin Smith,DE,132,Missouri,College Stats,6-4,267,4.64,34.0,26,117,null,null,Cincinnati Bengals / 1st / 4th pick / 2001,2001
22,2001,Dwight Smith,CB,39,Akron,College Stats,5-10,212,4.51,33.5,15,114,null,null,Tampa Bay Buccaneers / 3rd / 84th pick / 2001,2001
23,2001,Alex Lincoln,ILB,null,Auburn,College Stats,6-0,251,4.77,35.0,22,111,null,null,San Francisco 49ers / 7th / 209th pick / 2001,2001
24,2001,Richard Seymour,DT,113,Georgia,null,6-6,299,4.95,null,null,null,null,null,New England Patriots / 1st / 6th pick / 2001,2001
25,2001,Cedric Scott,DE,1,Southern Miss,College Stats,6-6,281,4.86,35.5,23,107,7.67,4.37,New York Giants / 4th / 114th pick / 2001,2001
26,2001,Carey Scott,CB,0,Kentucky State,null,5-11,208,4.65,30.0,null,113,7.52,4.18,Minnesota Vikings / 6th / 189th pick / 2001,2001
27,2001,Aaron Schobel,DE,72,TCU,College Stats,6-4,263,4.75,38.0,null,119,7.16,4.03,Buffalo Bills / 2nd / 46th pick / 2001,2001
28,2001,John Schlecht,DT,1,Minnesota,null,6-0,295,4.95,31.5,27,101,7.45,4.30,null,2001
29,2001,Jace Sayler,DT,1,Michigan State,null,6-5,294,5.06,31.0,29,105,7.81,4.59,null,2001
30,2001,Shaun Rogers,DT,72,Texas,null,6-4,320,5.28,null,null,null,null,null,Detroit Lions / 2nd / 61st pick / 2001,2001
31,2001,Karon Riley,DE,1,Minnesota,College Stats,6-2,264,4.75,null,null,null,null,null,Chicago Bears / 4th / 103rd pick / 2001,2001
32,2001,Jamal Reynolds,DE,3,Florida State,College Stats,6-3,267,4.72,null,null,null,null,null,Green Bay Packers / 1st / 10th pick / 2001,2001
33,2001,Tommy Polley,OLB,32,Florida State,College Stats,6-4,234,4.55,null,null,null,null,null,St. Louis Rams / 2nd / 42nd pick / 2001,2001
34,2001,Carlos Polk,ILB,8,Nebraska,College Stats,6-2,251,4.76,null,null,null,null,null,San Diego Chargers / 4th / 112th pick / 2001,2001
35,2001,Ryan Pickett,DT,83,Ohio State,null,6-2,309,5.10,null,null,null,null,null,St. Louis Rams / 1st / 29th pick / 2001,2001
36,2001,Ifeanyi Ohalete,FS,21,Southern California,null,6-2,221,4.64,null,16,null,null,null,null,2001
37,2001,Richard Newsome,FS,1,Michigan State,College Stats,5-11,203,4.59,null,14,null,null,null,null,2001
38,2001,Leonard Myers,CB,1,Miami (FL),College Stats,5-10,190,4.65,37.0,13,120,7.21,4.16,New England Patriots / 6th / 200th pick / 2001,2001
39,2001,Dan Morgan,ILB,33,Miami (FL),College Stats,6-2,240,4.54,null,null,null,null,null,Carolina Panthers / 1st / 11th pick / 2001,2001
40,2001,Zeke Moreno,ILB,10,Southern California,College Stats,6-2,248,4.76,null,24,null,7.10,4.31,San Diego Chargers / 5th / 139th pick / 2001,2001
41,2001,Mario Monds,DT,1,Cincinnati,null,6-3,342,5.04,28.5,null,99,8.06,4.73,Washington Redskins / 6th / 186th pick / 2001,2001
42,2001,Dwayne Missouri,DE,0,Northwestern,College Stats,6-5,258,5.03,38.0,21,116,7.50,4.40,Baltimore Ravens / 7th / 231st pick / 2001,2001
43,2001,Willie Middlebrooks,CB,4,Minnesota,College Stats,6-2,200,4.50,null,17,null,null,null,Denver Broncos / 1st / 24th pick / 2001,2001
44,2001,Rick Crowell,OLB,null,Colorado State,College Stats,6-3,242,5.03,31.5,19,109,7.54,4.35,Miami Dolphins / 6th / 188th pick / 2001,2001
45,2001,Marlon McCree,SS,42,Kentucky,College Stats,5-11,197,4.62,38.0,10,117,7.36,4.10,Jacksonville Jaguars / 7th / 233rd pick / 2001,2001
46,2001,Torrance Marshall,ILB,7,Oklahoma,College Stats,6-2,249,4.70,null,null,null,null,null,Green Bay Packers / 3rd / 72nd pick / 2001,2001
47,2001,Ken Lucas,CB,54,Mississippi,College Stats,6-0,200,4.45,null,null,null,null,null,Seattle Seahawks / 2nd / 40th pick / 2001,2001
48,2001,Damione Lewis,DT,38,Miami (FL),null,6-3,293,4.90,null,22,null,null,null,St. Louis Rams / 1st / 12th pick / 2001,2001
49,2001,Justin Kurpeikis,DE,0,Penn State,College Stats,6-3,252,4.97,31.5,22,118,6.82,4.10,null,2001
50,2001,Ross Kolodziej,DE,11,Wisconsin,College Stats,6-3,290,4.87,34.5,25,111,7.37,4.36,New York Giants / 7th / 230th pick / 2001,2001
