Rk,Year,Player,Pos,AV,School,College,Height,Wt,40yd,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (Tm / Rd/ Yr),Year
77,2000,JaJuan Dawson,WR,5,Tulane,College Stats,6-1,199,4.55,34.0,null,117,6.96,4.16,Cleveland Browns / 3rd / 79th pick / 2000,2000
78,2000,Casey Crawford,TE,0,Virginia,College Stats,6-6,244,4.83,null,18,null,null,null,null,2000
79,2000,Laveranues Coles,WR,80,Florida State,College Stats,5-11,192,4.41,34.0,null,115,6.89,4.39,New York Jets / 3rd / 78th pick / 2000,2000
80,2000,Chris Coleman,WR,0,North Carolina State,College Stats,6-0,211,4.61,32.5,null,110,6.79,4.10,null,2000
81,2000,Chris Cole,WR,1,Texas A&M,College Stats,6-0,191,4.37,37.5,null,125,6.76,4.09,Denver Broncos / 3rd / 70th pick / 2000,2000
82,2000,Chad Clifton,OT,92,Tennessee,null,6-5,334,5.05,30.5,24,102,7.58,4.73,Green Bay Packers / 2nd / 44th pick / 2000,2000
83,2000,Doug Chapman,RB,3,Marshall,College Stats,5-10,215,4.56,38.5,16,128,6.84,4.20,Minnesota Vikings / 3rd / 88th pick / 2000,2000
84,2000,Kwame Cavil,WR,0,Texas,College Stats,6-2,208,4.54,39.5,null,118,null,null,null,2000
85,2000,Trung Canidate,RB,11,Arizona,College Stats,5-11,193,4.41,null,18,null,null,null,St. Louis Rams / 1st / 31st pick / 2000,2000
86,2000,Plaxico Burress,WR,83,Michigan State,College Stats,6-5,231,4.59,33.0,null,115,null,null,Pittsburgh Steelers / 1st / 8th pick / 2000,2000
87,2000,Marc Bulger,QB,64,West Virginia,College Stats,6-2,208,4.97,null,null,100,7.46,4.34,New Orleans Saints / 6th / 168th pick / 2000,2000
88,2000,Travis Brown,QB,1,Northern Arizona,null,6-3,218,5.01,29.0,null,101,7.54,4.87,null,2000
89,2000,Tom Brady,QB,255,Michigan,College Stats,6-4,211,5.28,24.5,null,99,7.20,4.38,New England Patriots / 6th / 199th pick / 2000,2000
90,2000,Anthony Becht,TE,14,West Virginia,College Stats,6-6,270,4.78,33.5,null,123,6.94,4.08,New York Jets / 1st / 27th pick / 2000,2000
91,2000,Darnell Alford,OT,0,Boston College,null,6-4,334,5.56,25.0,23,94,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000,2000
92,2000,Shaun Alexander,RB,79,Alabama,College Stats,6-0,218,4.58,null,null,null,null,null,Seattle Seahawks / 1st / 19th pick / 2000,2000
93,2000,Destry Wright,RB,null,Jackson State,null,5-11,216,4.84,29.5,15,112,7.15,4.41,null,2000
94,2000,Boo Williams,RB,null,South Carolina,null,5-11,222,4.52,null,null,null,null,null,null,2000
95,2000,Anthony White,RB,null,Kentucky,null,6-0,195,4.68,32.5,null,118,7.05,4.24,null,2000
96,2000,Quinton Spotwood,WR,null,Syracuse,null,5-11,184,4.55,33.5,null,123,null,null,null,2000
97,2000,Rashon Spikes,RB,null,North Carolina State,null,5-10,204,4.78,33.0,13,113,7.18,4.47,null,2000
98,2000,Keith Smith,RB,null,Arizona,null,5-10,207,4.50,null,null,null,null,null,null,2000
99,2000,Kofi Shuck,WR,null,Wyoming,null,6-2,180,4.66,33.0,null,119,7.18,4.10,null,2000
100,2000,Ketric Sanford,RB,null,Houston,null,5-7,199,4.60,32.0,12,118,6.63,4.30,null,2000
101,2000,John Saint Clair,C,null,Virginia,null,6-5,302,5.20,null,25,null,null,null,null,2000
102,2000,Phillip Rogers,RB,null,Georgia Tech,null,6-1,232,4.68,37.0,19,124,7.21,4.31,null,2000
103,2000,Rob Riti,C,null,Missouri,null,6-2,293,5.19,29.5,17,106,null,null,null,2000
104,2000,Kyle Allamon,TE,null,Texas Tech,null,6-2,253,4.97,29.0,null,104,7.29,4.49,null,2000
105,2000,Mark Baniewicz,OT,null,Syracuse,null,6-6,312,5.34,28.0,20,96,7.72,4.73,null,2000
106,2000,Demario Brown,RB,null,Utah State,null,6-0,217,4.72,31.0,null,107,7.17,4.39,null,2000
107,2000,Keith Brown,RB,null,UCLA,null,5-11,216,4.66,30.0,null,117,6.64,4.08,null,2000
108,2000,Bill Burke,QB,null,Michigan State,null,6-4,206,5.03,28.5,null,107,7.46,4.42,null,2000
109,2000,Giovanni Carmazzi,QB,null,Hofstra,null,6-3,224,4.74,36.5,null,119,6.94,4.23,null,2000
110,2000,Chris Chaloupka,QB,null,Sam Houston State,null,6-2,216,4.96,null,null,null,null,null,null,2000
111,2000,Chrys Chukwuma,RB,null,Arkansas,null,6-1,232,4.56,null,null,115,null,null,null,2000
112,2000,Joey Chustz,OT,null,Louisiana Tech,null,6-7,304,5.08,31.0,28,103,7.65,4.65,null,2000
113,2000,Kurth Connell,OT,null,Washington,null,6-4,291,5.49,33.0,27,103,8.14,4.84,null,2000
114,2000,Brandon Daniels,WR,null,Oklahoma,null,5-10,211,4.54,null,null,null,null,null,null,2000
115,2000,Chris Daniels,WR,null,Purdue,null,6-3,217,4.74,33.0,null,115,7.20,4.24,null,2000
116,2000,Joe Dean Davenport,TE,null,Arkansas,null,6-7,268,5.06,30.0,13,108,7.33,4.67,null,2000
117,2000,Darren Davis,RB,null,Iowa State,null,5-8,189,4.81,32.0,13,109,7.04,4.47,null,2000
118,2000,Matt Farmer,WR,null,Air Force,null,6-0,190,4.51,33.0,null,108,6.63,3.94,null,2000
119,2000,Kevin Feterik,QB,null,BYU,null,5-11,207,4.92,31.0,null,106,7.30,4.45,null,2000
120,2000,Chafie Fields,WR,null,Penn State,null,6-1,196,4.43,null,null,null,null,null,null,2000
121,2000,Derrick Foster,RB,null,Texas A&M-Kingsville,null,5-11,201,4.43,34.5,19,117,6.84,4.36,null,2000
122,2000,Jason Gavadza,TE,null,Kent State,null,6-3,249,4.62,32.5,22,113,7.15,4.30,null,2000
123,2000,Sherrod Gideon,WR,null,Southern Miss,null,5-11,173,4.66,null,null,null,null,null,null,2000
124,2000,Jonathan Gray,OT,null,Texas Tech,null,6-4,338,5.85,23.0,20,94,null,null,null,2000
125,2000,Dante' Hall,RB,null,Texas A&M,null,5-8,191,4.44,38.0,18,123,6.62,3.82,null,2000
126,2000,Ricky Hall,WR,null,Virginia Tech,null,6-2,206,4.52,null,null,null,null,null,null,2000
127,2000,Joey Hamilton,WR,null,Jacksonville State,null,6-1,201,4.54,36.0,null,116,7.57,4.41,null,2000
128,2000,Thomas Hamner,RB,null,Minnesota,null,6-0,197,4.50,32.0,17,125,6.97,4.07,null,2000
129,2000,D'Andre Hardeman,FB,null,Texas A&M,null,5-10,238,4.81,30.0,null,109,7.27,4.36,null,2000
130,2000,Leroy Hodge,WR,null,Texas A&M,null,6-1,215,4.54,34.5,null,116,7.14,4.21,null,2000
131,2000,Dwaune Jones,WR,null,Richmond,null,6-0,191,4.66,null,null,null,null,null,null,2000
132,2000,Morgan Kane,RB,null,Wake Forest,null,6-1,221,4.62,37.5,29,121,6.81,4.16,null,2000
133,2000,Matt Keller,FB,null,Ohio State,null,5-11,235,4.74,null,null,null,null,null,null,2000
134,2000,Dan Kendra,FB,null,Florida State,null,6-0,251,4.84,35.0,24,119,null,null,null,2000
135,2000,Tim Lester,QB,null,Western Michigan,null,6-0,202,5.02,27.0,null,97,7.28,4.24,null,2000
136,2000,Anthony Lucas,WR,null,Arkansas,null,6-3,194,4.53,35.0,null,121,null,null,null,2000
137,2000,Alton Lusk,WR,null,Central Oklahoma,null,6-2,182,4.61,36.5,null,122,7.16,4.26,null,2000
138,2000,Terrence McCaskey,TE,null,Mississippi State,null,6-5,271,5.00,29.0,null,101,null,null,null,2000
139,2000,Wendell Montgomery,WR,null,Wyoming,null,6-3,203,4.81,35.5,null,117,7.01,4.24,null,2000
140,2000,Muneer Moore,WR,null,Richmond,null,6-1,201,4.52,37.5,null,129,6.91,4.09,null,2000
141,2000,Leon Murray,QB,null,Tennessee State,null,6-2,207,4.75,null,null,null,null,null,null,2000
142,2000,Kaulana Noa,OT,null,Hawaii,null,6-4,317,5.34,25.5,27,98,7.82,4.74,null,2000
143,2000,Carlos Nuno,TE,null,BYU,null,6-4,263,5.03,28.0,23,106,null,null,null,2000
144,2000,Matt O'Neal,C,null,Oklahoma,null,6-3,277,5.06,27.5,17,94,7.59,4.72,null,2000
145,2000,Cory Peterson,WR,null,Mississippi,null,6-2,195,4.75,32.5,null,114,null,null,null,2000
146,2000,Chase Raynock,OT,null,Montana,null,6-6,308,5.50,25.0,22,94,8.33,5.00,null,2000
1,2001,Brandon Winey,OT,3,LSU,null,6-6,301,5.30,null,null,null,null,null,Miami Dolphins / 6th / 164th pick / 2001,2001
2,2001,Cedrick Wilson,WR,24,Tennessee,College Stats,5-10,179,4.48,38.0,null,123,null,null,San Francisco 49ers / 6th / 169th pick / 2001,2001
3,2001,Maurice Williams,OT,54,Michigan,null,6-5,304,5.20,null,24,null,null,null,Jacksonville Jaguars / 2nd / 43rd pick / 2001,2001
4,2001,Marcus Williams,WR,0,Washington State,College Stats,6-5,230,4.56,41.0,null,130,7.37,4.20,null,2001
5,2001,Boo Williams,TE,11,Arkansas,College Stats,6-4,237,4.72,35.5,null,119,7.10,4.33,null,2001
6,2001,Reggie White,RB,0,Oklahoma State,College Stats,6-0,228,4.58,37.5,17,114,7.48,4.40,null,2001
7,2001,Chris Weinke,QB,9,Florida State,College Stats,6-4,226,5.20,null,null,null,null,null,Carolina Panthers / 4th / 106th pick / 2001,2001
8,2001,Reggie Wayne,WR,155,Miami (FL),College Stats,6-0,198,4.45,null,null,null,null,null,Indianapolis Colts / 1st / 30th pick / 2001,2001
9,2001,Kenyatta Walker,OT,32,Florida,null,6-5,311,5.17,31.5,24,109,7.70,4.60,Tampa Bay Buccaneers / 1st / 14th pick / 2001,2001
10,2001,Michael Vick,QB,113,Virginia Tech,College Stats,6-0,210,4.33,null,null,null,null,null,Atlanta Falcons / 1st / 1st pick / 2001,2001
11,2001,Marques Tuiasosopo,QB,1,Washington,College Stats,6-1,223,4.71,35.5,null,115,7.36,4.35,Oakland Raiders / 2nd / 59th pick / 2001,2001
12,2001,LaDainian Tomlinson,RB,157,TCU,College Stats,5-10,221,4.46,40.5,18,124,6.84,4.21,San Diego Chargers / 1st / 5th pick / 2001,2001
13,2001,Anthony Thomas,RB,29,Michigan,College Stats,6-2,229,4.58,32.5,20,115,7.48,4.44,Chicago Bears / 2nd / 38th pick / 2001,2001
14,2001,David Terrell,WR,12,Michigan,College Stats,6-3,213,4.43,null,null,null,null,null,Chicago Bears / 1st / 8th pick / 2001,2001
15,2001,Dauntae' Finger,TE,null,North Carolina,College Stats,6-4,262,5.09,33.5,15,103,7.95,4.59,Tampa Bay Buccaneers / 7th / 205th pick / 2001,2001
16,2001,Vinny Sutherland,WR,0,Purdue,College Stats,5-9,192,4.48,null,null,null,null,null,Atlanta Falcons / 5th / 136th pick / 2001,2001
17,2001,Marques Sullivan,OT,11,Illinois,null,6-5,338,5.32,30.5,28,98,8.36,4.80,Buffalo Bills / 5th / 144th pick / 2001,2001
18,2001,Tony Stewart,TE,4,Penn State,College Stats,6-5,256,4.96,35.5,null,109,7.30,4.40,Philadelphia Eagles / 5th / 147th pick / 2001,2001
19,2001,Steve Smith,WR,139,Utah,College Stats,5-9,184,4.41,38.5,null,121,7.44,4.25,Carolina Panthers / 3rd / 74th pick / 2001,2001
20,2001,Marcel Shipp,RB,18,Massachusetts,null,5-11,222,4.71,32.5,18,115,null,null,null,2001
21,2001,Josh Booty,QB,null,LSU,College Stats,6-2,221,4.90,29.5,null,105,7.54,4.48,Seattle Seahawks / 6th / 172nd pick / 2001,2001
22,2001,Sage Rosenfels,QB,14,Iowa State,College Stats,6-4,228,4.74,34.0,null,107,7.07,4.29,Washington Redskins / 4th / 109th pick / 2001,2001
23,2001,Koren Robinson,WR,39,North Carolina State,College Stats,6-1,211,4.61,null,null,null,null,null,Seattle Seahawks / 1st / 9th pick / 2001,2001
24,2001,Mike Roberg,TE,0,Idaho,College Stats,6-4,256,4.75,34.5,16,117,7.28,4.40,Carolina Panthers / 7th / 227th pick / 2001,2001
25,2001,Marcellus Rivers,TE,3,Oklahoma State,College Stats,6-4,247,4.84,32.5,7,113,7.04,4.25,null,2001
26,2001,Ken-Yon Rambo,WR,1,Ohio State,College Stats,6-1,196,4.34,null,null,null,null,null,Oakland Raiders / 7th / 229th pick / 2001,2001
27,2001,Dominic Raiola,C,92,Nebraska,College Stats,6-2,307,5.13,33.0,29,108,7.55,4.35,Detroit Lions / 2nd / 50th pick / 2001,2001
28,2001,Casey Rabach,C,51,Wisconsin,null,6-4,298,5.23,null,19,null,null,null,Baltimore Ravens / 3rd / 92nd pick / 2001,2001
29,2001,Ryan Prince,TE,0,Weber State,null,6-4,257,4.99,31.0,20,102,7.65,4.45,null,2001
30,2001,Nate Poole,WR,3,Marshall,College Stats,6-1,198,4.79,32.5,null,112,7.26,4.22,null,2001
31,2001,Chris Taylor,WR,null,Texas A&M,College Stats,5-11,183,4.40,35.5,null,115,6.81,3.93,Pittsburgh Steelers / 7th / 218th pick / 2001,2001
32,2001,Tupe Peko,C,8,Michigan State,null,6-4,300,5.36,28.0,null,92,8.10,4.56,New York Jets / 7th / 217th pick / 2001,2001
33,2001,Jesse Palmer,QB,1,Florida,College Stats,6-2,231,4.78,35.5,null,112,7.13,4.29,New York Giants / 4th / 125th pick / 2001,2001
34,2001,Dan O'Leary,TE,1,Notre Dame,College Stats,6-4,252,5.02,32.0,16,113,7.40,4.31,Buffalo Bills / 6th / 195th pick / 2001,2001
35,2001,Chukky Okobi,C,8,Purdue,College Stats,6-1,316,5.27,32.5,24,103,7.87,4.61,Pittsburgh Steelers / 5th / 146th pick / 2001,2001
36,2001,Moran Norris,FB,1,Kansas,College Stats,6-1,250,4.63,31.0,37,114,7.56,4.50,New Orleans Saints / 4th / 115th pick / 2001,2001
37,2001,Steve Neal,WR,50,Western Michigan,College Stats,6-1,190,4.59,36.0,null,119,7.18,4.19,null,2001
38,2001,Brian Natkin,TE,0,Texas-El Paso,College Stats,6-2,251,4.95,27.0,20,98,7.78,4.59,null,2001
39,2001,Santana Moss,WR,93,Miami (FL),College Stats,5-10,184,4.31,null,null,null,null,null,New York Jets / 1st / 16th pick / 2001,2001
40,2001,Quincy Morgan,WR,22,Kansas State,College Stats,6-1,211,4.48,null,null,null,null,null,Cleveland Browns / 2nd / 33rd pick / 2001,2001
41,2001,Freddie Mitchell,WR,14,UCLA,College Stats,5-11,185,4.46,39.5,null,120,6.95,4.06,Philadelphia Eagles / 1st / 25th pick / 2001,2001
42,2001,Travis Minor,RB,11,Florida State,College Stats,5-10,197,4.44,32.0,9,115,null,null,Miami Dolphins / 3rd / 85th pick / 2001,2001
43,2001,Snoop Minnis,WR,5,Florida State,College Stats,6-1,171,4.57,37.5,null,115,7.06,4.07,Kansas City Chiefs / 3rd / 77th pick / 2001,2001
44,2001,Josh Heupel,QB,null,Oklahoma,College Stats,6-2,215,4.85,37.5,null,114,7.18,4.15,Miami Dolphins / 6th / 177th pick / 2001,2001
45,2001,Shad Meier,TE,3,Kansas State,College Stats,6-5,256,4.85,34.0,20,113,7.14,4.15,Tennessee Titans / 3rd / 90th pick / 2001,2001
46,2001,Mike McMahon,QB,6,Rutgers,College Stats,6-2,207,4.57,37.5,null,124,7.12,4.12,Detroit Lions / 5th / 149th pick / 2001,2001
47,2001,Kareem McKenzie,OT,80,Penn State,null,6-6,328,5.33,33.0,20,104,7.87,4.80,New York Jets / 3rd / 79th pick / 2001,2001
48,2001,Quentin McCord,WR,5,Kentucky,College Stats,5-10,191,4.48,36.5,null,112,7.17,4.18,Atlanta Falcons / 7th / 236th pick / 2001,2001
49,2001,Justin McCareins,WR,37,Northern Illinois,College Stats,6-2,209,4.51,41.0,null,129,7.06,3.99,Tennessee Titans / 4th / 124th pick / 2001,2001
50,2001,Deuce McAllister,RB,61,Mississippi,College Stats,6-1,222,4.41,null,null,null,null,null,New Orleans Saints / 1st / 23rd pick / 2001,2001
51,2001,David Martin,WR,13,Tennessee,College Stats,6-4,242,4.76,null,null,null,null,null,Green Bay Packers / 6th / 198th pick / 2001,2001
