Rnk, Player, School, Conf, Games Played, Att (rushing), Yds (rushing), Avg (rushing), TD (rushing), Rec (receiving), Yds (receiving),Avg (receiving), TD (receiving), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year
17,Del Shofner,Baylor,SWC,11,84,537,6.4,6,14,249,17.8,3,98,786,8.0,9,1956
18,George Colbert,Denver,Skyline,10,84,535,6.4,3,6,68,11.3,0,90,603,6.7,3,1956
19,Art Boland,Cornell,Ivy,9,71,452,6.4,2,3,57,19.0,0,74,509,6.9,2,1956
20,Jon Arnett,USC,PCC,10,99,625,6.3,6,2,38,19.0,0,101,663,6.6,6,1956
21,Luther Carr,Washington,PCC,10,75,469,6.3,4,4,136,34.0,1,79,605,7.7,5,1956
22,Jim Brown,Syracuse,Ind,8,158,986,6.2,13,5,56,11.2,1,163,1042,6.4,14,1956
23,Ed Sutton,North Carolina,ACC,10,120,748,6.2,5,14,159,11.4,2,134,907,6.8,7,1956
24,Jimmy Bevers,UTEP,BIAA,10,98,606,6.2,8,2,53,26.5,0,100,659,6.6,8,1956
25,Bobby Wolfenden,Virginia Tech,Southern,10,74,459,6.2,null,3,87,29.0,0,77,546,7.1,0,1956
26,Merrill Douglas,Utah,Skyline,10,83,504,6.1,7,6,81,13.5,0,89,585,6.6,7,1956
27,Terry Barr,Michigan,Big Ten,9,60,366,6.1,6,3,66,22.0,1,63,432,6.9,7,1956
28,Bill Barnes,Wake Forest,ACC,10,168,1010,6.0,6,3,41,13.7,0,171,1051,6.1,6,1956
29,Dick Bass,Pacific,Ind,10,101,611,6.0,7,8,71,8.9,0,109,682,6.3,7,1956
30,Charlie Jackson,SMU,SWC,10,97,571,5.9,4,7,124,17.7,1,104,695,6.7,5,1956
31,Al Ward,Yale,Ivy,9,110,639,5.8,5,6,75,12.5,1,116,714,6.2,6,1956
32,Johnny Wilson,Denver,Skyline,10,98,564,5.8,4,27,383,14.2,4,125,947,7.6,8,1956
33,Dennis Mendyk,Michigan State,Big Ten,9,85,495,5.8,6,4,53,13.3,1,89,548,6.2,7,1956
34,John Call,Colgate,Ind,8,82,479,5.8,9,15,231,15.4,2,97,710,7.3,11,1956
35,Ralph Jelic,Pitt,Ind,11,69,398,5.8,0,1,-2,-2.0,0,70,396,5.7,0,1956
36,Don Clark,Ohio State,Big Ten,9,139,797,5.7,7,null,null,null,null,139,797,5.7,7,1956
37,Bobby Renn,Florida State,Ind,10,105,596,5.7,2,5,60,12.0,2,110,656,6.0,4,1956
38,Tom Morris,Princeton,Ivy,9,95,546,5.7,8,1,20,20.0,0,96,566,5.9,8,1956
39,Dave Corley,West Texas A&M,BIAA,9,95,540,5.7,null,5,110,22.0,2,100,650,6.5,2,1956
40,Dale Smith,Illinois,Big Ten,9,90,509,5.7,null,3,6,2.0,0,93,515,5.5,0,1956
41,Ken Ploen,Iowa,Big Ten,10,86,487,5.7,6,null,null,null,null,86,487,5.7,6,1956
42,Alan Miller,Boston College,Ind,9,73,419,5.7,3,3,4,1.3,0,76,423,5.6,3,1956
43,Angelo Coia,Citadel,Southern,9,73,413,5.7,3,4,70,17.5,1,77,483,6.3,4,1956
44,John David Crow,Texas A&M,SWC,10,101,561,5.6,6,7,125,17.9,3,108,686,6.4,9,1956
45,Gene Mitcham,Arizona State,BIAA,10,92,513,5.6,2,14,256,18.3,2,106,769,7.3,4,1956
46,Bruce Gilmore,Penn State,Ind,9,72,406,5.6,3,1,8,8.0,0,73,414,5.7,3,1956
47,Dick Gupton,Denver,Skyline,10,69,385,5.6,4,null,null,null,null,69,385,5.6,4,1956
48,Jim Crawford,Wyoming,Skyline,10,200,1104,5.5,12,2,44,22.0,0,202,1148,5.7,12,1956
49,Buddy Dike,Texas Christian,SWC,11,129,712,5.5,6,1,10,10.0,0,130,722,5.6,6,1956
50,Bob Kyasky,Army,Ind,9,129,707,5.5,11,null,null,null,null,129,707,5.5,11,1956
51,Danny Lewis,Wisconsin,Big Ten,9,100,554,5.5,3,3,52,17.3,0,103,606,5.9,3,1956
52,Don Johnson,South Carolina,ACC,10,76,415,5.5,null,1,-2,-2.0,0,77,413,5.4,0,1956
53,Larry Naviaux,Nebraska,Big 7,10,73,403,5.5,null,null,null,null,null,73,403,5.5,0,1956
54,Ray England,Virginia Tech,Southern,10,70,384,5.5,null,null,null,null,null,70,384,5.5,0,1956
55,Dick Murtland,Army,Ind,7,63,344,5.5,5,1,10,10.0,0,64,354,5.5,5,1956
56,Abe Woodson,Illinois,Big Ten,9,110,599,5.4,null,12,257,21.4,2,122,856,7.0,2,1956
57,Tom Bronson,Tennessee,SEC,10,105,562,5.4,8,null,null,null,null,105,562,5.4,8,1956
58,Norm Prince,Utah State,Skyline,10,79,423,5.4,2,null,null,null,null,79,423,5.4,2,1956
59,Severn Hayes,Montana,Skyline,10,77,415,5.4,2,3,18,6.0,0,80,433,5.4,2,1956
60,Doug Duncan,Texas Tech,Ind,10,67,360,5.4,null,null,null,null,null,67,360,5.4,0,1956
61,Jerry Brown,Nebraska,Big 7,10,129,690,5.3,null,2,9,4.5,0,131,699,5.3,0,1956
62,Jim Wiggins,Oklahoma State,MVC,10,90,473,5.3,2,3,47,15.7,0,93,520,5.6,2,1956
63,Hewes Agnew,Princeton,Ivy,9,86,454,5.3,10,1,3,3.0,0,87,457,5.3,10,1956
64,Eddie Crawford,Ole Miss,SEC,10,67,357,5.3,2,14,217,15.5,3,81,574,7.1,5,1956
65,John Bayuk,Colorado,Big 7,10,127,659,5.2,9,1,19,19.0,1,128,678,5.3,10,1956
66,Lou Valli,Stanford,PCC,10,120,628,5.2,null,21,176,8.4,1,141,804,5.7,1,1956
67,Billy Kane,Penn State,Ind,9,105,544,5.2,7,16,232,14.5,0,121,776,6.4,7,1956
68,Don Maynard,UTEP,BIAA,10,74,387,5.2,2,8,275,34.4,3,82,662,8.1,5,1956
69,Pete Hart,Hardin-Simmons,BIAA,10,131,664,5.1,3,6,43,7.2,0,137,707,5.2,3,1956
70,Gerald Nesbitt,Arkansas,SWC,10,129,663,5.1,null,1,7,7.0,0,130,670,5.2,0,1956
71,Phil Spear,New Mexico,Skyline,10,123,625,5.1,6,1,20,20.0,0,124,645,5.2,6,1956
72,Bob McKeiver,Northwestern,Big Ten,9,115,592,5.1,null,14,171,12.2,0,129,763,5.9,0,1956
73,Johnny Majors,Tennessee,SEC,10,108,549,5.1,7,null,null,null,null,108,549,5.1,7,1956
74,Lou Rovero,Dartmouth,Ivy,9,99,508,5.1,2,null,null,null,null,99,508,5.1,2,1956
75,Hank Kuhlmann,Missouri,Big 7,10,87,440,5.1,null,6,82,13.7,null,93,522,5.6,0,1956
76,Carl Smith,Tennessee,SEC,10,67,341,5.1,4,null,null,null,null,67,341,5.1,4,1956
77,Mickey Marinkov,Richmond,Southern,9,65,334,5.1,1,5,91,18.2,0,70,425,6.1,1,1956
78,Phil King,Vanderbilt,SEC,10,129,651,5.0,null,10,122,12.2,0,139,773,5.6,0,1956
79,Larry Fields,Utah,Skyline,10,101,505,5.0,6,2,-11,-5.5,0,103,494,4.8,6,1956
80,Don McRee,Davidson,Southern,9,94,474,5.0,3,9,166,18.4,2,103,640,6.2,5,1956
81,Hal McElhaney,Duke,ACC,10,90,449,5.0,1,5,36,7.2,0,95,485,5.1,1,1956
82,Don Dobrino,Iowa,Big Ten,10,87,437,5.0,1,4,29,7.3,0,91,466,5.1,1,1956
83,Paul Barbee,Davidson,Southern,9,81,409,5.0,1,8,188,23.5,1,89,597,6.7,2,1956
84,Donnie Caraway,Houston,MVC,10,78,393,5.0,6,1,0,0.0,0,79,393,5.0,6,1956
85,Eddie Rushton,Duke,ACC,10,75,373,5.0,2,3,68,22.7,2,78,441,5.7,4,1956
86,Paul Gober,Navy,Ind,9,71,354,5.0,2,8,97,12.1,0,79,451,5.7,2,1956
87,Art Luppino,Arizona,BIAA,10,66,327,5.0,5,4,49,12.3,1,70,376,5.4,6,1956
88,Harry Jefferson,Illinois,Big Ten,9,64,320,5.0,null,4,43,10.8,1,68,363,5.3,1,1956
89,Dick Christy,North Carolina State,ACC,10,119,589,4.9,null,2,38,19.0,0,121,627,5.2,0,1956
90,Paige Cothren,Ole Miss,SEC,10,115,560,4.9,2,6,35,5.8,0,121,595,4.9,2,1956
91,Jim Walsh,Auburn,SEC,10,109,537,4.9,1,2,14,7.0,0,111,551,5.0,1,1956
92,Jim Jones,Washington,PCC,10,74,364,4.9,1,null,null,null,null,74,364,4.9,1,1956
93,Fred Harris,Iowa,Big Ten,10,69,341,4.9,3,8,88,11.0,1,77,429,5.6,4,1956
94,Paul Rotenberry,Georgia Tech,SEC,10,67,328,4.9,3,7,65,9.3,0,74,393,5.3,3,1956
95,Harvel Pollard,San Jose State,Ind,10,65,320,4.9,2,6,83,13.8,1,71,403,5.7,3,1956
96,King Dixon,South Carolina,ACC,10,136,655,4.8,null,7,126,18.0,0,143,781,5.5,0,1956
97,Homer Floyd,Kansas,Big 7,10,134,638,4.8,null,4,71,17.8,1,138,709,5.1,1,1956
98,Dick Hughes,Tulsa,MVC,10,128,618,4.8,4,2,37,18.5,1,130,655,5.0,5,1956
99,Jim Pace,Michigan,Big Ten,9,103,498,4.8,2,7,155,22.1,0,110,653,5.9,2,1956
100,Herb Jackson,California,PCC,10,97,462,4.8,3,8,59,7.4,0,105,521,5.0,3,1956
101,Frank Sabbatini,Mississippi State,SEC,10,88,421,4.8,5,1,11,11.0,0,89,432,4.9,5,1956
102,Jimmy Harris,Oklahoma,Big 7,10,76,362,4.8,3,null,null,null,null,76,362,4.8,3,1956
103,Noel Whipkey,West Virginia,Southern,10,70,337,4.8,4,null,null,null,null,70,337,4.8,4,1956
104,Sal Gonzalez,Arizona,BIAA,10,70,337,4.8,1,null,null,null,null,70,337,4.8,1,1956
105,Ova Stapleton,Wyoming,Skyline,10,68,328,4.8,3,null,null,null,null,68,328,4.8,3,1956
106,Jim Tait,Mississippi State,SEC,10,68,323,4.8,2,3,37,12.3,0,71,360,5.1,2,1956
107,Willmer Fowler,Northwestern,Big Ten,9,63,304,4.8,null,null,null,null,null,63,304,4.8,0,1956
108,James Roseboro,Ohio State,Big Ten,9,152,712,4.7,5,4,82,20.5,2,156,794,5.1,7,1956
109,Larry Krutko,West Virginia,Southern,10,124,584,4.7,4,1,6,6.0,0,125,590,4.7,4,1956
110,Jerry Penland,Furman,Southern,10,122,579,4.7,2,4,31,7.8,0,126,610,4.8,2,1956
111,Jimmy Taylor,LSU,SEC,10,117,552,4.7,8,3,17,5.7,0,120,569,4.7,8,1956
112,Sam Woolwine,Virginia Military Institute,Southern,10,107,507,4.7,2,1,15,15.0,0,108,522,4.8,2,1956
113,Ernie Zampese,USC,PCC,10,106,500,4.7,4,null,null,null,null,106,500,4.7,4,1956
114,Jim Klisanin,Wichita State,MVC,10,107,500,4.7,6,2,14,7.0,0,109,514,4.7,6,1956
115,Credell Green,Washington,PCC,10,95,445,4.7,4,null,null,null,null,95,445,4.7,4,1956
116,Bobby Conner,Virginia Tech,Southern,10,82,387,4.7,null,2,21,10.5,0,84,408,4.9,0,1956
117,Pete Spera,George Washington,Southern,10,74,345,4.7,null,1,43,43.0,0,75,388,5.2,0,1956
118,Jim DeFabio,Dayton,Ind,10,68,322,4.7,null,6,47,7.8,0,74,369,5.0,0,1956
119,Bob McAniff,Cornell,Ivy,9,66,309,4.7,2,15,206,13.7,1,81,515,6.4,3,1956
120,Bob Schultz,Minnesota,Big Ten,9,62,290,4.7,null,7,86,12.3,1,69,376,5.4,1,1956
121,Joel Wells,Clemson,ACC,11,174,803,4.6,8,4,80,20.0,0,178,883,5.0,8,1956
122,Bob Fee,Indiana,Big Ten,9,134,621,4.6,null,7,74,10.6,0,141,695,4.9,0,1956
123,Ken Owen,Georgia Tech,SEC,10,107,497,4.6,2,null,null,null,null,107,497,4.6,2,1956
124,Tom Green,Pacific,Ind,10,99,459,4.6,1,1,16,16.0,0,100,475,4.8,1,1956
125,Larry Hickman,Baylor,SWC,11,95,441,4.6,3,null,null,null,null,95,441,4.6,3,1956
126,Don Flynn,Houston,MVC,10,90,412,4.6,4,null,null,null,null,90,412,4.6,4,1956
127,Gene Newton,Tulane,SEC,10,79,361,4.6,null,1,71,71.0,1,80,432,5.4,1,1956
128,Dick Dagampat,Navy,Ind,9,64,295,4.6,3,6,32,5.3,0,70,327,4.7,3,1956
129,Melvin Dillard,Purdue,Big Ten,9,193,873,4.5,null,10,99,9.9,1,203,972,4.8,1,1956
130,Don Bosseler,Miami (FL),Ind,10,161,723,4.5,4,4,46,11.5,0,165,769,4.7,4,1956
131,Bo Roberson,Cornell,Ivy,9,106,480,4.5,3,9,116,12.9,0,115,596,5.2,3,1956
132,Jack Pardee,Texas A&M,SWC,10,103,463,4.5,4,null,null,null,null,103,463,4.5,4,1956
133,Charles McCue,Kansas,Big 7,10,100,453,4.5,null,6,98,16.3,1,106,551,5.2,1,1956
134,Paul Hornung,Notre Dame,Ind,10,94,420,4.5,6,3,26,8.7,0,97,446,4.6,6,1956
135,Jim Theodore,Pitt,Ind,11,91,405,4.5,2,1,16,16.0,0,92,421,4.6,2,1956
136,Tom Fletcher,Purdue,Big Ten,9,89,398,4.5,null,6,61,10.2,1,95,459,4.8,1,1956
137,Dean Derby,Washington,PCC,10,88,395,4.5,7,9,97,10.8,0,97,492,5.1,7,1956
138,Duane Wood,Oklahoma State,MVC,10,87,393,4.5,4,5,109,21.8,2,92,502,5.5,6,1956
139,John Bridgeman,Wisconsin,Big Ten,9,75,337,4.5,0,6,58,9.7,0,81,395,4.9,0,1956
140,Joe Belland,Arizona State,BIAA,10,72,324,4.5,3,4,0,0.0,0,76,324,4.3,3,1956
141,Mike Morales,Army,Ind,8,65,295,4.5,0,1,3,3.0,0,66,298,4.5,0,1956
142,Jack Larscheid,Pacific,Ind,10,63,282,4.5,3,15,200,13.3,1,78,482,6.2,4,1956
143,Billy Stacy,Mississippi State,SEC,10,138,613,4.4,6,null,null,null,null,138,613,4.4,6,1956
144,Alex Hawkins,South Carolina,ACC,10,130,566,4.4,null,10,91,9.1,1,140,657,4.7,1,1956
145,Ronnie Morris,Tulsa,MVC,10,128,559,4.4,2,9,150,16.7,4,137,709,5.2,6,1956
146,Chuck Morrell,Washington State,PCC,10,121,528,4.4,3,11,77,7.0,0,132,605,4.6,3,1956
147,Ray Alberigi,Penn State,Ind,9,115,506,4.4,0,4,86,21.5,1,119,592,5.0,1,1956
148,Charles Massegee,Hardin-Simmons,BIAA,10,104,461,4.4,1,6,38,6.3,1,110,499,4.5,2,1956
149,Jim Shanley,Oregon,PCC,10,102,453,4.4,4,9,173,19.2,1,111,626,5.6,5,1956
150,Raymond Chilton,Rice,SWC,10,92,405,4.4,2,6,63,10.5,0,98,468,4.8,2,1956
151,Jack Devereaux,Villanova,Ind,9,90,398,4.4,1,1,6,6.0,0,91,404,4.4,1,1956
152,Howard Cook,Colorado,Big 7,10,90,396,4.4,3,null,null,null,null,90,396,4.4,3,1956
153,Edward Whitehair,Colgate,Ind,9,90,395,4.4,5,3,37,12.3,0,93,432,4.6,5,1956
154,George Cramer,Missouri,Big 7,10,89,393,4.4,null,1,1,1.0,null,90,394,4.4,0,1956
155,Ned Oldham,Navy,Ind,9,90,393,4.4,3,11,237,21.5,4,101,630,6.2,7,1956
156,Buford Waterhouse,Drake,Ind,9,87,387,4.4,7,10,97,9.7,2,97,484,5.0,9,1956
157,Ed Sears,Florida,SEC,10,84,370,4.4,1,null,null,null,null,84,370,4.4,1,1956
158,Al Carter,Tennessee,SEC,10,73,324,4.4,7,null,null,null,null,73,324,4.4,7,1956
159,Ted Colna,George Washington,Southern,10,63,277,4.4,null,null,null,null,null,63,277,4.4,0,1956
160,Kenny Nesmith,Kansas State,Big 7,10,63,275,4.4,null,4,60,15.0,0,67,335,5.0,0,1956
161,Lee Hermsen,Marquette,Ind,9,58,258,4.4,1,3,4,1.3,1,61,262,4.3,2,1956
162,Jim Joslin,Harvard,Ivy,8,52,231,4.4,2,7,77,11.0,0,59,308,5.2,2,1956
163,Jim Bakhtiar,Virginia,ACC,10,203,879,4.3,3,2,15,7.5,0,205,894,4.4,3,1956
164,Bob Cox,Minnesota,Big Ten,9,130,553,4.3,null,null,null,null,null,130,553,4.3,0,1956
165,Walter Fondren,Texas,SWC,10,115,493,4.3,4,22,318,14.5,2,137,811,5.9,6,1956
166,Don Christian,Arkansas,SWC,10,96,412,4.3,null,null,null,null,null,96,412,4.3,0,1956
167,Bernie Teliszewski,Boston College,Ind,9,89,381,4.3,6,1,-6,-6.0,0,90,375,4.2,6,1956
168,Dick Hunter,North Carolina State,ACC,10,86,369,4.3,null,7,85,12.1,0,93,454,4.9,0,1956
169,Bobby Cravens,Kentucky,SEC,10,78,338,4.3,null,null,null,null,null,78,338,4.3,0,1956
170,Walt Stahura,Harvard,Ivy,8,71,303,4.3,3,9,103,11.4,2,80,406,5.1,5,1956
171,Max Kelley,Alabama,SEC,10,64,276,4.3,0,null,null,null,null,64,276,4.3,0,1956
172,Ray Looney,George Washington,Southern,10,60,256,4.3,null,null,null,null,null,60,256,4.3,0,1956
173,Jim Swink,Texas Christian,SWC,11,169,706,4.2,5,23,450,19.6,2,192,1156,6.0,7,1956
174,Charlie Sidwell,William & Mary,Southern,10,134,561,4.2,1,17,253,14.9,2,151,814,5.4,3,1956
175,Bill Happel,Iowa,Big Ten,10,103,430,4.2,4,null,null,null,null,103,430,4.2,4,1956
176,Bobby Jordan,Virginia Military Institute,Southern,10,89,375,4.2,5,14,249,17.8,3,103,624,6.1,8,1956
177,Ervin Rosera,Montana,Skyline,10,84,356,4.2,5,3,26,8.7,0,87,382,4.4,5,1956
178,Carl Manning,Georgia,SEC,10,83,348,4.2,0,8,55,6.9,1,91,403,4.4,1,1956
179,Don Comstock,Alabama,SEC,10,76,316,4.2,3,4,89,22.3,1,80,405,5.1,4,1956
180,Bob Del Rosa,Cincinnati,Ind,9,57,242,4.2,3,2,65,32.5,1,59,307,5.2,4,1956
181,Steve Ackerman,Yale,Ivy,9,128,531,4.1,7,7,50,7.1,1,135,581,4.3,8,1956
182,Corny Salvaterra,Pitt,Ind,11,123,504,4.1,6,null,null,null,null,123,504,4.1,6,1956
183,Claude Chaney,Dayton,Ind,10,78,316,4.1,null,8,118,14.8,1,86,434,5.0,1,1956
184,Jim Loftin,Alabama,SEC,10,72,293,4.1,2,null,null,null,null,72,293,4.1,2,1956
185,Gene Bentley,Texas Tech,Ind,10,65,267,4.1,null,null,null,null,null,65,267,4.1,0,1956
186,Al Robinson,Marquette,Ind,9,65,264,4.1,0,1,-7,-7.0,0,66,257,3.9,0,1956
187,Stuart Vaughan,Utah,Skyline,10,64,262,4.1,6,17,245,14.4,0,81,507,6.3,6,1956
188,Dave Whitsell,Indiana,Big Ten,9,58,240,4.1,null,9,72,8.0,2,67,312,4.7,2,1956
189,Ronny Quillian,Tulane,SEC,10,156,625,4.0,null,null,null,null,null,156,625,4.0,0,1956
190,Roddy Osborne,Texas A&M,SWC,10,141,568,4.0,5,null,null,null,null,141,568,4.0,5,1956
191,Wayne Walter,Colorado State,Skyline,10,117,471,4.0,5,5,124,24.8,1,122,595,4.9,6,1956
192,Gordy Young,Stanford,PCC,10,98,394,4.0,null,10,93,9.3,0,108,487,4.5,0,1956
193,Lee Corso,Florida State,Ind,10,88,356,4.0,3,3,46,15.3,0,91,402,4.4,3,1956
194,Buck Metts,Florida State,Ind,10,81,328,4.0,3,12,158,13.2,0,93,486,5.2,3,1956
195,Tony Gianelly,Harvard,Ivy,8,80,316,4.0,3,1,13,13.0,0,81,329,4.1,3,1956
196,Ralph Pfeifer,Kansas State,Big 7,10,74,296,4.0,null,1,9,9.0,0,75,305,4.1,0,1956
197,Ron Lind,Drake,Ind,9,70,282,4.0,4,8,98,12.3,2,78,380,4.9,6,1956
198,Duwayne Gandy,Tulsa,MVC,10,70,280,4.0,0,null,null,null,null,70,280,4.0,0,1956
199,Dickie Mattison,Georgia Tech,SEC,10,68,272,4.0,2,null,null,null,null,68,272,4.0,2,1956
200,John Herrnstein,Michigan,Big Ten,9,123,475,3.9,7,null,null,null,null,123,475,3.9,7,1956
201,Rudy Hayes,Clemson,ACC,11,98,384,3.9,1,4,22,5.5,0,102,406,4.0,1,1956
202,Jimmy Lugar,Virginia Tech,Southern,10,80,309,3.9,null,null,null,null,null,80,309,3.9,0,1956
203,Howell Tubbs,Auburn,SEC,10,75,293,3.9,4,null,null,null,null,75,293,3.9,4,1956
204,Ken Conger,Davidson,Southern,9,72,284,3.9,4,2,15,7.5,0,74,299,4.0,4,1956
205,Jack Morris,Oregon,PCC,10,137,519,3.8,0,2,16,8.0,1,139,535,3.8,1,1956
206,Dave Bochniowich,Citadel,Southern,9,113,424,3.8,2,1,5,5.0,0,114,429,3.8,2,1956
207,Barry Billington,UCLA,PCC,10,106,399,3.8,3,null,null,null,null,106,399,3.8,3,1956
208,Edward Quinn,Northwestern,Big Ten,9,94,358,3.8,null,null,null,null,null,94,358,3.8,0,1956
209,Jack McTigue,Brown,Ivy,9,86,329,3.8,1,4,80,20.0,1,90,409,4.5,2,1956
210,Larry Barnes,Colorado State,Skyline,10,84,321,3.8,1,5,69,13.8,1,89,390,4.4,2,1956
211,Bobby Peters,Baylor,SWC,11,78,293,3.8,3,4,27,6.8,0,82,320,3.9,3,1956
212,Bob Dougherty,Kentucky,SEC,10,73,277,3.8,null,1,8,8.0,0,74,285,3.9,0,1956
213,Wilbur Lofton,Georgia,SEC,10,71,269,3.8,1,null,null,null,null,71,269,3.8,1,1956
214,Jim Ridlon,Syracuse,Ind,8,71,267,3.8,1,8,153,19.1,2,79,420,5.3,3,1956
215,J.W. Brodnax,LSU,SEC,10,121,452,3.7,2,13,123,9.5,0,134,575,4.3,2,1956
216,Larry Norby,Idaho,PCC,9,96,357,3.7,3,4,38,9.5,0,100,395,4.0,3,1956
217,Buddy Davis,Richmond,Southern,9,95,348,3.7,2,null,null,null,null,95,348,3.7,2,1956
218,Frank Riepl,Pennsylvania,Ivy,9,103,366,3.6,2,5,33,6.6,1,108,399,3.7,3,1956
219,Jimmy Grant,Furman,Southern,10,101,366,3.6,1,null,null,null,null,101,366,3.6,1,1956
220,John Bauer,Villanova,Ind,9,90,327,3.6,3,9,111,12.3,2,99,438,4.4,5,1956
221,Fred Hamilton,Maryland,ACC,10,75,269,3.6,0,6,58,9.7,0,81,327,4.0,0,1956
222,Jim Butler,Vanderbilt,SEC,10,71,258,3.6,null,null,null,null,null,71,258,3.6,0,1956
223,Harold Lewis,Houston,MVC,10,64,233,3.6,4,5,90,18.0,1,69,323,4.7,5,1956
224,Tom Berry,Oregon State,PCC,11,143,507,3.5,8,1,11,11.0,0,144,518,3.6,8,1956
225,George Riggs,Richmond,Southern,9,118,416,3.5,5,11,180,16.4,2,129,596,4.6,7,1956
226,Billy Smith,Dayton,Ind,10,109,380,3.5,null,8,71,8.9,1,117,451,3.9,1,1956
227,Bob Harden,Iowa State,Big 7,10,70,244,3.5,null,5,63,12.6,0,75,307,4.1,0,1956
228,Jackie Powers,Furman,Southern,10,68,241,3.5,3,4,26,6.5,0,72,267,3.7,3,1956
229,Lon Slaughter,SMU,SWC,10,68,241,3.5,1,15,219,14.6,1,83,460,5.5,2,1956
230,Joe Brodsky,Florida,SEC,10,66,233,3.5,2,null,null,null,null,66,233,3.5,2,1956
231,Billy Lowe,Wisconsin,Big Ten,9,61,216,3.5,2,3,27,9.0,0,64,243,3.8,2,1956
232,Joe Francis,Oregon State,PCC,11,130,447,3.4,3,null,null,null,null,130,447,3.4,3,1956
233,Paul Lowe,Oregon State,PCC,11,124,427,3.4,6,1,7,7.0,0,125,434,3.5,6,1956
234,Eddie Stevens,Washington State,PCC,10,107,360,3.4,3,5,69,13.8,0,112,429,3.8,3,1956
235,Don Netoskie,Kentucky,SEC,10,77,263,3.4,null,1,40,40.0,0,78,303,3.9,0,1956
236,John Francisco,Kansas,Big 7,10,77,263,3.4,null,null,null,null,null,77,263,3.4,0,1956
237,Reuben Saage,Baylor,SWC,11,71,243,3.4,0,null,null,null,null,71,243,3.4,0,1956
238,Ray Masters,SMU,SWC,10,67,229,3.4,1,6,85,14.2,1,73,314,4.3,2,1956
239,Dick Beland,Brown,Ivy,9,65,221,3.4,1,10,120,12.0,0,75,341,4.5,1,1956
240,George Whitton,Georgia,SEC,10,65,219,3.4,2,null,null,null,null,65,219,3.4,2,1956
241,Don Divers,Virginia Tech,Southern,10,64,216,3.4,null,6,62,10.3,1,70,278,4.0,1,1956
242,Brad Howard,Columbia,Ivy,9,64,215,3.4,1,5,26,5.2,0,69,241,3.5,1,1956
243,Keith Wilson,Kansas State,Big 7,10,103,341,3.3,null,1,23,23.0,0,104,364,3.5,0,1956
244,Jimmy Hunter,Missouri,Big 7,10,91,301,3.3,null,null,null,null,null,91,301,3.3,0,1956
245,Frank Ellwood,Ohio State,Big Ten,9,78,254,3.3,6,null,null,null,null,78,254,3.3,6,1956
246,Roger LaBrasca,Drake,Ind,9,103,327,3.2,5,1,5,5.0,0,104,332,3.2,5,1956
247,Jim Burke,Dartmouth,Ivy,9,58,185,3.2,1,4,63,15.8,0,62,248,4.0,1,1956
248,Billy Austin,Rutgers,Ind,10,123,380,3.1,4,1,29,29.0,0,124,409,3.3,4,1956
249,Mike Sommer,George Washington,Southern,10,59,185,3.1,null,1,16,16.0,0,60,201,3.4,0,1956
250,Bob Hazzard,Cornell,Ivy,9,75,222,3.0,3,5,29,5.8,0,80,251,3.1,3,1956
251,Gary Johnson,Idaho,PCC,9,72,213,3.0,4,null,null,null,null,72,213,3.0,4,1956
