 Rnk,Player,School,Conf,Games Played,Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year 
44,Malcolm Johnson,Notre Dame,Ind,11,25,449,18.0,2,null,null,null,null,25,449,18.0,2,1996
45,Juan Daniels,Georgia,SEC,11,37,663,17.9,6,1,-8,-8.0,0,38,655,17.2,6,1996
46,Tyrone Goodson,Auburn,SEC,10,36,642,17.8,6,null,null,null,null,36,642,17.8,6,1996
47,Geoff Turner,Colorado State,WAC,12,52,921,17.7,6,1,-2,-2.0,0,53,919,17.3,6,1996
48,Jason Tucker,Texas Christian,WAC,11,39,692,17.7,4,4,20,5.0,0,43,712,16.6,4,1996
49,Bryan Owen,Virginia,ACC,11,22,390,17.7,2,1,-2,-2.0,0,23,388,16.9,2,1996
50,Eugene Baker,Kent State,MAC,11,69,1215,17.6,13,0,4,null,0,69,1219,17.7,13,1996
51,Az-Zahir Hakim,San Diego State,WAC,7,36,635,17.6,5,2,1,0.5,0,38,636,16.7,5,1996
52,Anthony DiCosmo,Boston College,Big East,12,36,632,17.6,1,null,null,null,null,36,632,17.6,1,1996
53,L.C. Stevens,North Carolina,ACC,11,44,771,17.5,7,null,null,null,null,44,771,17.5,7,1996
54,Hines Ward,Georgia,SEC,11,52,900,17.3,4,27,170,6.3,0,79,1070,13.5,4,1996
55,Steve Smith,Utah State,Big West,11,32,555,17.3,2,5,69,13.8,1,37,624,16.9,3,1996
56,Torry Holt,North Carolina State,ACC,7,24,415,17.3,3,2,9,4.5,0,26,424,16.3,3,1996
57,Chad Mackey,Louisiana Tech,Ind,11,85,1466,17.2,10,8,36,4.5,0,93,1502,16.2,10,1996
58,Larry Foster,LSU,SEC,10,26,446,17.2,4,5,63,12.6,0,31,509,16.4,4,1996
59,Tai Streets,Michigan,Big Ten,11,42,718,17.1,2,1,6,6.0,0,43,724,16.8,2,1996
60,Jake Hoffart,Pitt,Big East,11,39,667,17.1,5,null,null,null,null,39,667,17.1,5,1996
61,Troy Edwards,Louisiana Tech,Ind,11,38,649,17.1,10,2,30,15.0,0,40,679,17.0,10,1996
62,Shawn Turner,Utah State,Big West,11,34,581,17.1,4,null,null,null,null,34,581,17.1,4,1996
63,Alonzo Mayes,Oklahoma State,Big 12,10,30,512,17.1,3,null,null,null,null,30,512,17.1,3,1996
64,Nakia Jenkins,Utah State,Big West,11,82,1397,17.0,8,null,null,null,null,82,1397,17.0,8,1996
65,Yatil Green,Miami (FL),Big East,9,44,746,17.0,4,null,null,null,null,44,746,17.0,4,1996
66,Damon Savage,Tulsa,WAC,10,37,628,17.0,1,null,null,null,null,37,628,17.0,1,1996
67,Shawn Scales,Virginia Tech,Big East,11,30,510,17.0,4,3,23,7.7,1,33,533,16.2,5,1996
68,Shawn Tims,Washington State,Pac-10,11,21,358,17.0,3,null,null,null,null,21,358,17.0,3,1996
69,Lennie Johnson,Arkansas State,Ind,11,47,796,16.9,5,1,12,12.0,0,48,808,16.8,5,1996
70,Danny Farmer,UCLA,Pac-10,11,31,524,16.9,4,null,null,null,null,31,524,16.9,4,1996
71,Brian Alford,Purdue,Big Ten,11,63,1057,16.8,12,3,22,7.3,0,66,1079,16.3,12,1996
72,Mike Adams,Texas,Big 12,12,56,942,16.8,5,1,15,15.0,0,57,957,16.8,5,1996
73,Marty Booker,Louisiana-Monroe,Ind,10,51,857,16.8,6,null,null,null,null,51,857,16.8,6,1996
74,Will Blackwell,San Diego State,WAC,9,60,1000,16.7,11,null,null,null,null,60,1000,16.7,11,1996
75,Damon Williams,UNLV,WAC,12,54,900,16.7,1,1,-2,-2.0,0,55,898,16.3,1,1996
76,Wes Caswell,Tulsa,WAC,11,49,817,16.7,5,1,18,18.0,0,50,835,16.7,5,1996
77,Ontario Pryor,Eastern Michigan,MAC,10,62,1031,16.6,5,null,null,null,null,62,1031,16.6,5,1996
78,Shawn Foreman,West Virginia,Big East,11,25,415,16.6,3,null,null,null,null,25,415,16.6,3,1996
79,Marcus Alexander,Air Force,WAC,11,23,382,16.6,3,null,null,null,null,23,382,16.6,3,1996
80,Damon Griffin,Oregon,Pac-10,10,43,711,16.5,7,null,null,null,null,43,711,16.5,7,1996
81,Nigea Carter,Michigan State,Big Ten,9,33,546,16.5,5,2,4,2.0,0,35,550,15.7,5,1996
82,Mike Sheridan,Georgia Tech,ACC,11,28,461,16.5,2,null,null,null,null,28,461,16.5,2,1996
83,Sean Riley,Western Michigan,MAC,9,27,446,16.5,3,null,null,null,null,27,446,16.5,3,1996
84,Octavus Barnes,North Carolina,ACC,11,23,378,16.4,6,null,null,null,null,23,378,16.4,6,1996
85,Chris Anderson,Colorado,Big 12,10,21,344,16.4,2,null,null,null,null,21,344,16.4,2,1996
86,Derrick Mason,Michigan State,Big Ten,12,53,865,16.3,2,null,null,null,null,53,865,16.3,2,1996
87,Mike Bastianelli,USC,Pac-10,12,24,391,16.3,1,null,null,null,null,24,391,16.3,1,1996
88,Jerame Tuman,Michigan,Big Ten,11,32,518,16.2,5,null,null,null,null,32,518,16.2,5,1996
89,Jibri Hodge,Oregon,Pac-10,9,26,421,16.2,1,null,null,null,null,26,421,16.2,1,1996
90,Brian Roberson,Fresno State,WAC,11,78,1248,16.0,5,4,-4,-1.0,0,82,1244,15.2,5,1996
91,Na'il Benjamin,California,Pac-10,12,45,719,16.0,6,2,12,6.0,0,47,731,15.6,6,1996
92,Damron Hamilton,Bowling Green State,MAC,9,29,465,16.0,3,2,41,20.5,0,31,506,16.3,3,1996
93,D'Wayne Bates,Northwestern,Big Ten,12,75,1196,15.9,12,2,14,7.0,0,77,1210,15.7,12,1996
94,Joey Kent,Tennessee,SEC,11,68,1080,15.9,7,1,3,3.0,0,69,1083,15.7,7,1996
95,Anthony Eubanks,Arkansas,SEC,11,51,809,15.9,5,null,null,null,null,51,809,15.9,5,1996
96,Tony Gonzalez,California,Pac-10,12,44,699,15.9,5,null,null,null,null,44,699,15.9,5,1996
97,Trevor Insley,Nevada,Big West,11,36,574,15.9,5,null,null,null,null,36,574,15.9,5,1996
98,James Kidd,Colorado,Big 12,9,21,334,15.9,2,null,null,null,null,21,334,15.9,2,1996
99,Isaac Byrd,Kansas,Big 12,11,53,840,15.8,7,null,null,null,null,53,840,15.8,7,1996
100,Ryan Ikebe,Boise State,Big West,12,61,959,15.7,9,1,-7,-7.0,0,62,952,15.4,9,1996
101,Kaipo McGuire,Brigham Young,WAC,14,42,658,15.7,5,null,null,null,null,42,658,15.7,5,1996
102,Terence Keehan,Utah,WAC,11,33,517,15.7,3,null,null,null,null,33,517,15.7,3,1996
103,Greg Minnatee,Fresno State,WAC,11,34,529,15.6,1,null,null,null,null,34,529,15.6,1,1996
104,Robert Baker,Auburn,SEC,11,34,526,15.5,5,2,4,2.0,0,36,530,14.7,5,1996
105,Dustin Johnson,Brigham Young,WAC,13,30,464,15.5,3,45,249,5.5,1,75,713,9.5,4,1996
106,Tyrone Watley,Iowa State,Big 12,11,27,419,15.5,4,null,null,null,null,27,419,15.5,4,1996
107,Tony Hartley,Oregon,Pac-10,10,25,387,15.5,1,null,null,null,null,25,387,15.5,1,1996
108,Mark Nonsant,UCF,Ind,11,60,925,15.4,7,3,13,4.3,0,63,938,14.9,7,1996
109,Michael Stuewe,Virginia Tech,Big East,11,25,385,15.4,5,null,null,null,null,25,385,15.4,5,1996
110,Kenyatta Watson,Boston College,Big East,8,25,384,15.4,1,4,65,16.3,0,29,449,15.5,1,1996
111,Emmett Mosley,Notre Dame,Ind,11,24,369,15.4,0,11,57,5.2,1,35,426,12.2,1,1996
112,Cameron Cleeland,Washington,Pac-10,11,23,354,15.4,3,null,null,null,null,23,354,15.4,3,1996
113,Bobby Shaw,California,Pac-10,12,58,888,15.3,9,1,16,16.0,0,59,904,15.3,9,1996
114,Albert Connell,Texas A&M,Big 12,12,57,872,15.3,6,2,66,33.0,1,59,938,15.9,7,1996
115,Kevin Dyson,Utah,WAC,11,53,812,15.3,8,null,null,null,null,53,812,15.3,8,1996
116,Bryan Schorman,Central Michigan,MAC,11,53,811,15.3,7,null,null,null,null,53,811,15.3,7,1996
117,Geroy Simon,Maryland,ACC,11,35,534,15.3,3,8,70,8.8,1,43,604,14.0,4,1996
118,Adam Simonson,Central Michigan,MAC,11,31,473,15.3,4,null,null,null,null,31,473,15.3,4,1996
119,David Doyle,San Jose State,WAC,12,27,413,15.3,3,null,null,null,null,27,413,15.3,3,1996
120,Phil Savoy,Colorado,Big 12,11,43,652,15.2,3,1,-13,-13.0,0,44,639,14.5,3,1996
121,Sherrod Gideon,Southern Mississippi,CUSA,11,33,500,15.2,1,1,-3,-3.0,0,34,497,14.6,1,1996
122,Josh Wilcox,Oregon,Pac-10,11,28,425,15.2,3,null,null,null,null,28,425,15.2,3,1996
123,Marcus Harris,Wyoming,WAC,12,109,1650,15.1,13,null,null,null,null,109,1650,15.1,13,1996
124,Jerome Pathon,Washington,Pac-10,11,41,618,15.1,7,1,2,2.0,0,42,620,14.8,7,1996
125,Lahitia Grant,Mississippi State,SEC,11,22,333,15.1,5,null,null,null,null,22,333,15.1,5,1996
126,Jimmy Grissett,North Carolina State,ACC,11,50,751,15.0,5,null,null,null,null,50,751,15.0,5,1996
127,Itula Mili,Brigham Young,WAC,14,46,692,15.0,3,null,null,null,null,46,692,15.0,3,1996
128,Len Ware,UNLV,WAC,12,42,628,15.0,8,8,22,2.8,0,50,650,13.0,8,1996
129,Cornelius White,Virginia Tech,Big East,11,30,449,15.0,4,null,null,null,null,30,449,15.0,4,1996
130,Deon Maddox,Syracuse,Big East,10,23,344,15.0,1,1,12,12.0,0,24,356,14.8,1,1996
131,Jeremy Banks,New Mexico,WAC,11,36,538,14.9,4,null,null,null,null,36,538,14.9,4,1996
132,Kenya Crooks,Clemson,ACC,12,30,444,14.8,2,null,null,null,null,30,444,14.8,2,1996
133,Bo Harrison,North Texas,Big West,11,23,341,14.8,1,null,null,null,null,23,341,14.8,1,1996
134,Robert Scott,Idaho,Big West,11,50,737,14.7,9,2,25,12.5,0,52,762,14.7,9,1996
135,Ed Abernathy,Ball State,MAC,11,29,425,14.7,6,null,null,null,null,29,425,14.7,6,1996
136,Andy McCullough,Tennessee,SEC,11,24,352,14.7,4,null,null,null,null,24,352,14.7,4,1996
137,Geoff Noisy,Nevada,Big West,11,98,1435,14.6,9,null,null,null,null,98,1435,14.6,9,1996
138,Windrell Hayes,San Jose State,WAC,12,58,848,14.6,4,2,-15,-7.5,0,60,833,13.9,4,1996
139,Deon Mitchell,Northern Illinois,Ind,11,36,524,14.6,0,8,26,3.3,0,44,550,12.5,0,1996
140,Todd Floyd,UNLV,WAC,11,32,467,14.6,4,null,null,null,null,32,467,14.6,4,1996
141,David LaFleur,LSU,SEC,11,30,439,14.6,3,null,null,null,null,30,439,14.6,3,1996
142,Brendan Holbein,Nebraska,Big 12,12,23,335,14.6,4,null,null,null,null,23,335,14.6,4,1996
143,Richard Peace,Wyoming,WAC,12,29,420,14.5,3,1,7,7.0,0,30,427,14.2,3,1996
144,Joe Woods,Clemson,ACC,12,27,392,14.5,3,5,23,4.6,0,32,415,13.0,3,1996
145,Craig Yeast,Kentucky,SEC,11,26,378,14.5,2,1,18,18.0,0,27,396,14.7,2,1996
146,Tim Dwight,Iowa,Big Ten,11,45,646,14.4,4,9,68,7.6,3,54,714,13.2,7,1996
147,Magic Benton,Miami (FL),Big East,12,38,547,14.4,4,1,22,22.0,0,39,569,14.6,4,1996
148,Ed Williams,Iowa State,Big 12,10,34,491,14.4,3,null,null,null,null,34,491,14.4,3,1996
149,Rahsetnu Jenkins,Missouri,Big 12,11,29,419,14.4,0,1,16,16.0,0,30,435,14.5,0,1996
150,Brandon Stokley,Louisiana,Ind,11,81,1160,14.3,7,9,45,5.0,0,90,1205,13.4,7,1996
151,David Saraf,Wyoming,WAC,12,62,886,14.3,7,1,7,7.0,0,63,893,14.2,7,1996
152,Leandrew Childs,San Diego State,WAC,11,52,745,14.3,6,null,null,null,null,52,745,14.3,6,1996
153,Donald Hayes,Wisconsin,Big Ten,13,44,629,14.3,1,1,2,2.0,0,45,631,14.0,1,1996
154,Pat Fitzgerald,Texas,Big 12,11,38,545,14.3,2,null,null,null,null,38,545,14.3,2,1996
155,Corey Bridges,South Carolina,SEC,11,28,399,14.3,3,2,9,4.5,0,30,408,13.6,3,1996
156,James Spriggs,Toledo,MAC,11,53,754,14.2,6,null,null,null,null,53,754,14.2,6,1996
157,Wayne Messam,Florida State,ACC,11,21,299,14.2,3,null,null,null,null,21,299,14.2,3,1996
158,Ronald Antoine,Colorado State,WAC,12,31,436,14.1,3,null,null,null,null,31,436,14.1,3,1996
159,Jerald Sowell,Tulane,CUSA,11,25,352,14.1,1,154,595,3.9,4,179,947,5.3,5,1996
160,Richie Floyd,Memphis,CUSA,11,43,600,14.0,1,2,11,5.5,0,45,611,13.6,1,1996
161,Lenzie Jackson,Arizona State,Pac-10,11,36,505,14.0,3,null,null,null,null,36,505,14.0,3,1996
162,Willie Tillman,Purdue,Big Ten,11,40,557,13.9,2,null,null,null,null,40,557,13.9,2,1996
163,Corey Thomas,Duke,ACC,11,38,527,13.9,4,2,32,16.0,0,40,559,14.0,4,1996
164,Troy Walters,Stanford,Pac-10,11,32,444,13.9,3,null,null,null,null,32,444,13.9,3,1996
165,Stuart Stipe,UCF,Ind,11,22,305,13.9,1,null,null,null,null,22,305,13.9,1,1996
166,Grant Heard,Ole Miss,SEC,11,21,291,13.9,2,null,null,null,null,21,291,13.9,2,1996
167,Rufus Hall,UCF,Ind,6,21,291,13.9,3,2,30,15.0,0,23,321,14.0,3,1996
168,David Saunders,West Virginia,Big East,12,76,1043,13.7,5,1,-8,-8.0,0,77,1035,13.4,5,1996
169,Dameane Douglas,California,Pac-10,12,35,481,13.7,5,2,-5,-2.5,0,37,476,12.9,5,1996
170,Damion Johnson,Houston,CUSA,11,52,708,13.6,5,null,null,null,null,52,708,13.6,5,1996
171,Larry Brown,New Mexico,WAC,11,38,518,13.6,0,null,null,null,null,38,518,13.6,0,1996
172,David Boston,Ohio State,Big Ten,12,33,450,13.6,7,null,null,null,null,33,450,13.6,7,1996
173,Rahsaan Vanterpool,West Virginia,Big East,11,31,421,13.6,3,2,13,6.5,0,33,434,13.2,3,1996
174,Dillan Micus,Hawaii,WAC,11,27,366,13.6,1,null,null,null,null,27,366,13.6,1,1996
175,Jermaine Brown,UTEP,WAC,11,21,286,13.6,0,null,null,null,null,21,286,13.6,0,1996
176,Kevin Thornal,SMU,WAC,11,37,501,13.5,7,2,8,4.0,0,39,509,13.1,7,1996
177,Danny Davis,Temple,Big East,11,21,284,13.5,0,101,101,1.0,4,122,385,3.2,4,1996
178,Skip Hicks,UCLA,Pac-10,11,21,283,13.5,3,224,1034,4.6,17,245,1317,5.4,20,1996
179,Jeff Liggon,Tulane,CUSA,11,26,348,13.4,2,null,null,null,null,26,348,13.4,2,1996
180,Andre Anderson,Kansas State,Big 12,11,23,309,13.4,5,5,13,2.6,0,28,322,11.5,5,1996
181,Tutu Atwell,Minnesota,Big Ten,11,62,822,13.3,6,4,13,3.3,0,66,835,12.7,6,1996
182,Chad Carpenter,Washington State,Pac-10,11,47,623,13.3,8,null,null,null,null,47,623,13.3,8,1996
183,Devon Scott,Akron,MAC,11,30,399,13.3,1,4,-11,-2.8,0,34,388,11.4,1,1996
184,Giovanni Toccagino,San Jose State,WAC,12,27,358,13.3,1,null,null,null,null,27,358,13.3,1,1996
185,Thabiti Davis,Wake Forest,ACC,11,60,792,13.2,3,null,null,null,null,60,792,13.2,3,1996
186,Karsten Bailey,Auburn,SEC,11,45,592,13.2,3,null,null,null,null,45,592,13.2,3,1996
187,Duane Gregory,New Mexico State,Big West,11,68,890,13.1,3,4,143,35.8,2,72,1033,14.3,5,1996
188,Corey Allen,Georgia,SEC,11,29,380,13.1,1,null,null,null,null,29,380,13.1,1,1996
189,Marcus Nash,Tennessee,SEC,11,53,688,13.0,3,null,null,null,null,53,688,13.0,3,1996
190,Dean Jackson,Louisiana Tech,Ind,11,40,519,13.0,2,2,31,15.5,0,42,550,13.1,2,1996
191,Terance Richardson,Oklahoma State,Big 12,11,29,376,13.0,2,null,null,null,null,29,376,13.0,2,1996
192,O.J. Santiago,Kent State,MAC,9,26,339,13.0,2,null,null,null,null,26,339,13.0,2,1996
193,Andre Cooper,Florida State,ACC,8,26,338,13.0,4,null,null,null,null,26,338,13.0,4,1996
194,Damon Dunn,Stanford,Pac-10,11,35,452,12.9,2,2,57,28.5,1,37,509,13.8,3,1996
195,J.J. Washington,Arkansas State,Ind,5,22,284,12.9,2,null,null,null,null,22,284,12.9,2,1996
196,Desmond Clark,Wake Forest,ACC,11,61,782,12.8,6,null,null,null,null,61,782,12.8,6,1996
197,Donte Hawkins,Texas A&M,Big 12,12,32,409,12.8,0,null,null,null,null,32,409,12.8,0,1996
198,Steven Harper,Rutgers,Big East,11,25,321,12.8,0,5,5,1.0,1,30,326,10.9,1,1996
199,Jammie Deese,Wake Forest,ACC,11,30,381,12.7,1,1,-3,-3.0,0,31,378,12.2,1,1996
200,Michael Metzler,Arizona,Pac-10,11,23,291,12.7,3,null,null,null,null,23,291,12.7,3,1996
201,Harvey Middleton,Georgia Tech,ACC,11,64,804,12.6,3,null,null,null,null,64,804,12.6,3,1996
202,Todd Cleveland,UCF,Ind,8,59,745,12.6,6,3,13,4.3,0,62,758,12.2,6,1996
203,Ajamu Stoner,Indiana,Big Ten,11,33,417,12.6,2,3,18,6.0,0,36,435,12.1,2,1996
204,Jay Hall,Miami (OH),MAC,8,24,303,12.6,5,null,null,null,null,24,303,12.6,5,1996
205,Zola Davis,South Carolina,SEC,11,24,303,12.6,1,null,null,null,null,24,303,12.6,1,1996
206,Carlos Baker,UNLV,WAC,12,71,887,12.5,7,1,-1,-1.0,0,72,886,12.3,7,1996
207,David Griffin,Idaho,Big West,11,68,853,12.5,7,8,42,5.3,0,76,895,11.8,7,1996
208,Miguel Montano,Louisville,CUSA,11,48,602,12.5,1,null,null,null,null,48,602,12.5,1,1996
209,Rocky Henry,Utah,WAC,10,42,525,12.5,5,2,7,3.5,0,44,532,12.1,5,1996
210,John Jones,Pitt,Big East,11,21,263,12.5,1,null,null,null,null,21,263,12.5,1,1996
211,Keith Gardner,Louisiana-Monroe,Ind,10,35,433,12.4,4,59,185,3.1,2,94,618,6.6,6,1996
212,Kevin Lockett,Kansas State,Big 12,11,72,882,12.3,6,null,null,null,null,72,882,12.3,6,1996
213,Dorian Wilkerson,Indiana,Big Ten,11,40,490,12.3,1,3,29,9.7,0,43,519,12.1,1,1996
214,Kalief Muhammad,Baylor,Big 12,11,39,479,12.3,5,12,101,8.4,1,51,580,11.4,6,1996
215,Pete Chryplewicz,Notre Dame,Ind,11,27,331,12.3,4,null,null,null,null,27,331,12.3,4,1996
216,Cedric Johnson,UTEP,WAC,11,52,634,12.2,7,2,0,0.0,0,54,634,11.7,7,1996
217,Terry Loville,Bowling Green State,MAC,11,24,287,12.0,2,null,null,null,null,24,287,12.0,2,1996
218,Rodney Williams,Arizona,Pac-10,11,23,275,12.0,1,2,10,5.0,0,25,285,11.4,1,1996
219,Steve Bush,Arizona State,Pac-10,11,22,263,12.0,3,null,null,null,null,22,263,12.0,3,1996
220,Vince Wilson,Toledo,MAC,11,22,263,12.0,3,null,null,null,null,22,263,12.0,3,1996
221,Tremayne Banks,Miami (OH),MAC,11,52,617,11.9,2,14,116,8.3,2,66,733,11.1,4,1996
222,Robert Bates,Louisville,CUSA,11,29,344,11.9,2,1,-9,-9.0,0,30,335,11.2,2,1996
223,Chancy Carr,Memphis,CUSA,11,24,285,11.9,1,null,null,null,null,24,285,11.9,1,1996
224,Josh Bradley,Louisiana Tech,Ind,11,45,531,11.8,7,null,null,null,null,45,531,11.8,7,1996
225,Warrick Dunn,Florida State,ACC,11,30,355,11.8,2,189,1180,6.2,12,219,1535,7.0,14,1996
226,Tiki Barber,Virginia,ACC,11,22,258,11.7,0,250,1360,5.4,14,272,1618,5.9,14,1996
227,Jason Dulick,Illinois,Big Ten,11,53,614,11.6,4,null,null,null,null,53,614,11.6,4,1996
228,Ricky Williams,Texas,Big 12,12,25,291,11.6,2,205,1272,6.2,12,230,1563,6.8,14,1996
229,Dave Janoski,Washington,Pac-10,11,21,243,11.6,2,null,null,null,null,21,243,11.6,2,1996
230,Mitchell Galloway,East Carolina,Ind,11,48,554,11.5,2,9,46,5.1,1,57,600,10.5,3,1996
231,Ibn Green,Louisville,CUSA,11,47,535,11.4,5,null,null,null,null,47,535,11.4,5,1996
232,Chad Lewis,Brigham Young,WAC,14,37,420,11.4,5,1,-7,-7.0,0,38,413,10.9,5,1996
233,Reginald Murphy,Arkansas State,Ind,11,42,473,11.3,2,3,19,6.3,0,45,492,10.9,2,1996
234,Leon Moody,Northern Illinois,Ind,11,29,328,11.3,0,null,null,null,null,29,328,11.3,0,1996
235,Andre Kirwan,Stanford,Pac-10,11,27,305,11.3,0,null,null,null,null,27,305,11.3,0,1996
236,Lamont Woodberry,Mississippi State,SEC,11,27,305,11.3,2,1,-1,-1.0,0,28,304,10.9,2,1996
237,Jason Nichols,East Carolina,Ind,11,23,259,11.3,2,null,null,null,null,23,259,11.3,2,1996
238,Clarence Williams,Michigan,Big Ten,11,22,248,11.3,1,190,779,4.1,2,212,1027,4.8,3,1996
239,Ryan Shaw,New Mexico State,Big West,11,38,425,11.2,2,null,null,null,null,38,425,11.2,2,1996
240,Rommel Canon,San Jose State,WAC,12,29,324,11.2,1,4,22,5.5,0,33,346,10.5,1,1996
241,Robbie Wheeler,Houston,CUSA,10,26,292,11.2,4,3,-1,-0.3,0,29,291,10.0,4,1996
242,Russell Shaw,Michigan,Big Ten,11,27,300,11.1,3,1,-20,-20.0,0,28,280,10.0,3,1996
243,Joel Thomas,Idaho,Big West,11,29,318,11.0,1,222,1148,5.2,14,251,1466,5.8,15,1996
244,Damien Dodson,Memphis,CUSA,11,21,231,11.0,1,null,null,null,null,21,231,11.0,1,1996
245,Mark Atuaia,Brigham Young,WAC,14,28,304,10.9,2,86,365,4.2,4,114,669,5.9,6,1996
246,Marquis Mosely,Illinois,Big Ten,11,28,301,10.8,1,2,12,6.0,0,30,313,10.4,1,1996
247,Andy Gilroy,Idaho,Big West,10,24,258,10.8,2,1,2,2.0,1,25,260,10.4,3,1996
248,Malcolm McKenzie,Texas Tech,Big 12,11,21,227,10.8,0,null,null,null,null,21,227,10.8,0,1996
249,Robert Tate,Cincinnati,CUSA,11,23,247,10.7,2,null,null,null,null,23,247,10.7,2,1996
