 Rnk, Player, School, Conf, Games Played, Rec (receiving), Yds (receiving), Avg (receiving), TD (receiving),  Att (rushing), Yds (rushing),Avg (rushing), TD (rushing), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year 
38,Fred Polzer,Virginia,ACC,10,24,221,9.2,0,null,null,null,null,24,221,9.2,0,1956
39,Lou Valli,Stanford,PCC,10,21,176,8.4,1,120,628,5.2,null,141,804,5.7,1,1956
1,Buddy Dial,Rice,SWC,10,21,508,24.2,4,null,null,null,null,21,508,24.2,4,1957
2,Paul Maguire,Citadel,Southern,10,20,428,21.4,2,null,null,null,null,20,428,21.4,2,1957
3,Dick Scherer,Pitt,Ind,10,20,403,20.2,4,null,null,null,null,20,403,20.2,4,1957
4,Dick Berardino,Holy Cross,Ind,9,22,420,19.1,4,null,null,null,null,22,420,19.1,4,1957
5,Jack Fanning,Washington State,PCC,10,24,457,19.0,9,7,40,5.7,0,31,497,16.0,9,1957
6,Craig Wall,Davidson,Southern,8,24,446,18.6,6,null,null,null,null,24,446,18.6,6,1957
7,Les Walters,Penn State,Ind,9,24,440,18.3,5,1,9,9.0,0,25,449,18.0,5,1957
8,Jerry Mertens,Drake,Ind,8,29,509,17.6,6,null,null,null,null,29,509,17.6,6,1957
9,Clancey Osborne,Arizona State,BIAA,10,20,351,17.6,3,null,null,null,null,20,351,17.6,3,1957
10,Dave Moss,Dartmouth,Ivy,9,23,385,16.7,3,1,5,5.0,null,24,390,16.3,3,1957
11,Bobby Jordan,Virginia Military Institute,Southern,10,19,317,16.7,4,92,427,4.6,null,111,744,6.7,4,1957
12,Jim Gibbons,Iowa,Big Ten,9,36,587,16.3,4,null,null,null,null,36,587,16.3,4,1957
13,Dick Wallen,UCLA,PCC,10,20,303,15.2,3,3,8,2.7,0,23,311,13.5,3,1957
14,Wimp Hewgley,Wyoming,Skyline,10,19,289,15.2,2,null,null,null,null,19,289,15.2,2,1957
15,Fred Dugan,Dayton,Ind,10,37,546,14.8,3,10,19,1.9,1,47,565,12.0,4,1957
16,Boyd Dowler,Colorado,Big 7,10,26,380,14.6,2,12,-12,-1.0,1,38,368,9.7,3,1957
17,Chuck Chatfield,Pacific,Ind,10,28,404,14.4,1,6,12,2.0,0,34,416,12.2,1,1957
18,Stuart Vaughan,Utah,Skyline,10,53,756,14.3,5,28,117,4.2,0,81,873,10.8,5,1957
19,Gary Kapp,Utah State,Skyline,10,45,635,14.1,4,null,null,null,null,45,635,14.1,4,1957
20,Dave Kaiser,Michigan State,Big Ten,9,19,267,14.1,1,null,null,null,null,19,267,14.1,1,1957
21,Larry Myers,Montana,Skyline,9,25,349,14.0,2,null,null,null,null,25,349,14.0,2,1957
22,Tom Jozwiak,Air Force,Ind,10,20,272,13.6,2,null,null,null,null,20,272,13.6,2,1957
23,Claude Chaney,Dayton,Ind,10,20,263,13.2,4,99,545,5.5,5,119,808,6.8,9,1957
24,Larry Aldrich,Idaho,PCC,9,18,234,13.0,0,null,null,null,null,18,234,13.0,0,1957
25,Ron Lind,Drake,Ind,8,27,347,12.9,2,101,520,5.1,3,128,867,6.8,5,1957
26,Alfred Jamison,Colgate,Ind,8,33,420,12.7,6,null,null,null,null,33,420,12.7,6,1957
27,Bob DeGrant,Oregon State,PCC,10,19,239,12.6,3,null,null,null,null,19,239,12.6,3,1957
28,Don Ellingsen,Washington State,PCC,10,45,559,12.4,3,2,10,5.0,0,47,569,12.1,3,1957
29,Pete Jokanovich,Navy,Ind,11,32,386,12.1,0,null,null,null,null,32,386,12.1,0,1957
30,Joel Honeycutt,Hardin-Simmons,BIAA,10,22,258,11.7,3,34,95,2.8,0,56,353,6.3,3,1957
31,Gene Leek,Arizona,BIAA,10,29,310,10.7,1,null,null,null,null,29,310,10.7,1,1957
32,Tom Hooper,Harvard,Ivy,8,16,171,10.7,2,null,null,null,null,16,171,10.7,2,1957
33,Ron Stover,Oregon,PCC,10,24,247,10.3,2,null,null,null,null,24,247,10.3,2,1957
34,Bob Nellums,Florida State,Ind,10,21,217,10.3,2,57,223,3.9,2,78,440,5.6,4,1957
35,Lon Slaughter,SMU,SWC,10,21,203,9.7,2,20,78,3.9,1,41,281,6.9,3,1957
36,Fred Polzer,Virginia,ACC,10,25,232,9.3,4,null,null,null,null,25,232,9.3,4,1957
37,Overton Curtis,Utah State,Skyline,10,24,193,8.0,1,146,616,4.2,7,170,809,4.8,8,1957
38,Jack Redhair,Arizona,BIAA,10,25,188,7.5,0,8,43,5.4,0,33,231,7.0,0,1957
1,Rich Kreitling,Illinois,Big Ten,9,23,688,29.9,5,null,null,null,null,23,688,29.9,5,1958
2,Gail Cogdill,Washington State,PCC,10,21,479,22.8,6,null,null,null,null,21,479,22.8,6,1958
3,Bill Spanko,Arizona State,BIAA,10,21,463,22.0,4,null,null,null,null,21,463,22.0,4,1958
4,Bill Carpenter,Army,Ind,9,22,453,20.6,2,null,null,null,null,22,453,20.6,2,1958
5,Ron Burton,Northwestern,Big Ten,9,19,392,20.6,4,141,613,4.3,null,160,1005,6.3,4,1958
6,Al Goldstein,North Carolina,ACC,10,24,490,20.4,2,null,null,null,null,24,490,20.4,2,1958
7,Tommy Coffey,West Texas A&M,BIAA,10,22,431,19.6,1,null,null,null,null,22,431,19.6,1,1958
8,Jim Colclough,Boston College,Ind,10,24,462,19.3,4,19,90,4.7,1,43,552,12.8,5,1958
9,Carroll Dale,Virginia Tech,Southern,10,25,459,18.4,6,null,null,null,null,25,459,18.4,6,1958
10,Calvin Bird,Kentucky,SEC,10,21,373,17.8,4,51,168,3.3,null,72,541,7.5,4,1958
11,Earl Stoudt,Richmond,Southern,10,20,354,17.7,2,72,304,4.2,1,92,658,7.2,3,1958
12,John Lands,Montana,Skyline,10,20,352,17.6,1,7,101,14.4,0,27,453,16.8,1,1958
13,Dave Stecchi,Holy Cross,Ind,9,19,331,17.4,2,1,3,3.0,0,20,334,16.7,2,1958
14,John Flanagan,Boston College,Ind,10,21,344,16.4,6,null,null,null,null,21,344,16.4,6,1958
15,Monty Stickles,Notre Dame,Ind,10,20,328,16.4,7,null,null,null,null,20,328,16.4,7,1958
16,Ray Siminski,Furman,Southern,9,35,568,16.2,5,null,null,null,null,35,568,16.2,5,1958
17,Roland Brandquist,Navy,Ind,9,17,269,15.8,1,39,165,4.2,1,56,434,7.8,2,1958
18,Abner Haynes,North Texas,MVC,10,19,298,15.7,3,117,495,4.2,4,136,793,5.8,7,1958
19,Bruce Maher,Detroit Mercy,Ind,9,19,295,15.5,3,127,576,4.5,4,146,871,6.0,7,1958
20,Don Norton,Iowa,Big Ten,10,25,374,15.0,4,null,null,null,null,25,374,15.0,4,1958
21,Tony Latell,Dayton,Ind,10,24,359,15.0,1,null,null,null,null,24,359,15.0,1,1958
22,Karl Kiefer,Arizona State,BIAA,10,22,324,14.7,3,null,null,null,null,22,324,14.7,3,1958
23,Bob Simms,Rutgers,Ind,9,33,468,14.2,9,null,null,null,null,33,468,14.2,9,1958
24,Curt Merz,Iowa,Big Ten,10,25,354,14.2,2,null,null,null,null,25,354,14.2,2,1958
25,Gary Prahst,Michigan,Big Ten,9,22,313,14.2,null,null,null,null,null,22,313,14.2,0,1958
26,Danny House,Davidson,Southern,9,25,350,14.0,2,null,null,null,null,25,350,14.0,2,1958
27,Tom Jozwiak,Air Force,Ind,10,19,264,13.9,2,null,null,null,null,19,264,13.9,2,1958
28,Buddy Dial,Rice,SWC,10,19,264,13.9,4,null,null,null,null,19,264,13.9,4,1958
29,Sonny Randle,Virginia,ACC,10,47,642,13.7,5,10,13,1.3,null,57,655,11.5,5,1958
30,Jim Wood,Oklahoma State,Ind,11,21,282,13.4,1,1,-1,-1.0,0,22,281,12.8,1,1958
31,Randy Sims,Texas A&M,SWC,10,22,292,13.3,0,13,47,3.6,null,35,339,9.7,0,1958
32,Bill Traub,Brown,Ivy,9,19,253,13.3,2,null,null,null,null,19,253,13.3,2,1958
33,Sammy Oates,Hardin-Simmons,BIAA,10,31,402,13.0,0,null,null,null,null,31,402,13.0,0,1958
34,Bob Borah,Houston,MVC,9,29,375,12.9,3,null,null,null,null,29,375,12.9,3,1958
35,Pete Abadie,Tulane,SEC,10,21,266,12.7,2,null,null,null,null,21,266,12.7,2,1958
36,John Tracey,Texas A&M,SWC,10,37,466,12.6,2,null,null,null,null,37,466,12.6,2,1958
37,Bob Dehlinger,Idaho,PCC,9,20,251,12.6,0,1,8,8.0,0,21,259,12.3,0,1958
38,Joe Bellino,Navy,Ind,9,19,240,12.6,2,63,266,4.2,3,82,506,6.2,5,1958
39,Pete Manning,Wake Forest,ACC,10,25,307,12.3,1,null,null,null,null,25,307,12.3,1,1958
40,Dan Colchico,San Jose State,Ind,9,23,277,12.0,0,null,null,null,null,23,277,12.0,0,1958
41,Jack Hart,California,PCC,10,28,334,11.9,1,117,459,3.9,4,145,793,5.5,5,1958
42,Dan Plummer,William & Mary,Southern,9,17,201,11.8,2,null,null,null,null,17,201,11.8,2,1958
43,Albert Witcher,Baylor,SWC,10,23,268,11.7,2,null,null,null,null,23,268,11.7,2,1958
44,Floyd Dellinger,Texas Tech,Ind,10,20,231,11.6,1,70,241,3.4,null,90,472,5.2,1,1958
45,Gerry Moore,Baylor,SWC,10,31,357,11.5,2,null,null,null,null,31,357,11.5,2,1958
46,Gary Wisener,Baylor,SWC,10,19,219,11.5,0,null,null,null,null,19,219,11.5,0,1958
47,Leo Young,Tulane,SEC,10,20,227,11.4,1,null,null,null,null,20,227,11.4,1,1958
48,Joe Morrison,Cincinnati,MVC,10,27,303,11.2,3,99,467,4.7,5,126,770,6.1,8,1958
49,Bob Brickey,Air Force,Ind,10,25,281,11.2,4,null,null,null,null,25,281,11.2,4,1958
50,Jack Espenship,Florida State,Ind,11,20,222,11.1,1,4,15,3.8,0,24,237,9.9,1,1958
51,Dick Wallen,UCLA,PCC,10,19,211,11.1,3,null,null,null,null,19,211,11.1,3,1958
52,Chris Burford,Stanford,PCC,10,45,493,11.0,2,null,null,null,null,45,493,11.0,2,1958
53,Irv Nikolai,Stanford,PCC,10,32,343,10.7,0,null,null,null,null,32,343,10.7,0,1958
54,Mel Reight,West Virginia,Southern,10,31,329,10.6,2,77,285,3.7,5,108,614,5.7,7,1958
55,Frank Lehnen,Marquette,Ind,10,20,211,10.6,0,null,null,null,null,20,211,10.6,0,1958
56,Joe Vader,Kansas State,Big 7,10,21,219,10.4,0,null,null,null,null,21,219,10.4,0,1958
57,Alfred Jamison,Colgate,Ind,9,17,173,10.2,1,1,4,4.0,0,18,177,9.8,1,1958
58,Dave Hibbert,Arizona,BIAA,10,61,606,9.9,4,null,null,null,null,61,606,9.9,4,1958
59,Brad Myers,Michigan,Big Ten,9,17,169,9.9,null,81,201,2.5,3,98,370,3.8,3,1958
60,Dewey Bohling,Hardin-Simmons,BIAA,10,19,184,9.7,1,84,451,5.4,4,103,635,6.2,5,1958
61,Craig Wall,Davidson,Southern,9,17,163,9.6,4,87,319,3.7,2,104,482,4.6,6,1958
62,Oneal Cuterry,San Jose State,Ind,9,17,110,6.5,0,81,236,2.9,1,98,346,3.5,1,1958
1,Bake Turner,Texas Tech,Ind,10,22,444,20.2,3,25,86,3.4,1,47,530,11.3,4,1959
2,Dick Evans,Virginia Military Institute,Southern,10,35,698,19.9,9,null,null,null,null,35,698,19.9,9,1959
3,Gail Cogdill,Washington State,Ind,10,28,531,19.0,6,4,26,6.5,0,32,557,17.4,6,1959
4,Bobby Allen,Wake Forest,ACC,10,25,462,18.5,4,null,null,null,null,25,462,18.5,4,1959
5,Si Woods,Marquette,Ind,10,20,367,18.4,1,10,80,8.0,0,30,447,14.9,1,1959
6,Bob Simms,Rutgers,Ind,9,19,345,18.2,3,null,null,null,null,19,345,18.2,3,1959
7,Bill Smythe,George Washington,Southern,9,26,468,18.0,1,null,null,null,null,26,468,18.0,1,1959
8,Russell Hill,Texas A&M,SWC,10,19,341,17.9,1,null,null,null,null,19,341,17.9,1,1959
9,Ben Robinson,Stanford,AAWU,10,34,595,17.5,2,null,null,null,null,34,595,17.5,2,1959
10,Pete Manning,Wake Forest,ACC,10,21,363,17.3,2,null,null,null,null,21,363,17.3,2,1959
11,Paul Maguire,Citadel,Southern,10,32,549,17.2,10,null,null,null,null,32,549,17.2,10,1959
12,Marv Luster,UCLA,AAWU,10,22,366,16.6,5,null,null,null,null,22,366,16.6,5,1959
13,Johnny Counts,Illinois,Big Ten,9,19,314,16.5,2,80,416,5.2,null,99,730,7.4,2,1959
14,Al Goldstein,North Carolina,ACC,10,20,328,16.4,2,null,null,null,null,20,328,16.4,2,1959
15,Bob Kelly,New Mexico State,BIAA,6,20,327,16.4,5,null,null,null,null,20,327,16.4,5,1959
16,George Andrie,Marquette,Ind,10,22,357,16.2,3,null,null,null,null,22,357,16.2,3,1959
17,Bob Federspiel,Columbia,Ivy,9,20,312,15.6,3,null,null,null,null,20,312,15.6,3,1959
18,John Kappas,Xavier,Ind,10,21,325,15.5,null,null,null,null,null,21,325,15.5,0,1959
19,Jim Mullen,Xavier,Ind,10,31,469,15.1,null,null,null,null,null,31,469,15.1,0,1959
20,Jim Leo,Cincinnati,MVC,10,27,398,14.7,1,null,null,null,null,27,398,14.7,1,1959
21,Tom Hall,Minnesota,Big Ten,9,22,322,14.6,2,null,null,null,null,22,322,14.6,2,1959
22,Don Norton,Iowa,Big Ten,9,30,428,14.3,4,null,null,null,null,30,428,14.3,4,1959
23,Vin Hogan,Boston College,Ind,9,18,258,14.3,2,74,311,4.2,4,92,569,6.2,6,1959
24,Bill Carpenter,Army,Ind,9,43,591,13.7,3,0,0,null,1,43,591,13.7,4,1959
25,Pervis Atkins,New Mexico State,BIAA,10,22,301,13.7,3,130,971,7.5,13,152,1272,8.4,16,1959
26,Billy Dodson,Oklahoma State,Ind,10,21,286,13.6,2,null,null,null,null,21,286,13.6,2,1959
27,Jim Daniel,Florida State,Ind,10,22,296,13.5,3,null,null,null,null,22,296,13.5,3,1959
28,Danny House,Davidson,Southern,9,42,563,13.4,3,null,null,null,null,42,563,13.4,3,1959
29,John Lands,Montana,Skyline,9,26,349,13.4,1,1,-16,-16.0,0,27,333,12.3,1,1959
30,Robert Johnson,Michigan,Big Ten,9,20,264,13.2,null,null,null,null,null,20,264,13.2,0,1959
31,Jeff Langston,Iowa,Big Ten,9,17,224,13.2,2,null,null,null,null,17,224,13.2,2,1959
32,Oneal Cuterry,San Jose State,Ind,10,29,378,13.0,4,100,491,4.9,3,129,869,6.7,7,1959
33,Roger Hale,William & Mary,Southern,10,21,274,13.0,4,66,271,4.1,2,87,545,6.3,6,1959
34,Mike Quinlan,Air Force,Ind,10,29,373,12.9,3,96,381,4.0,4,125,754,6.0,7,1959
35,Don Webb,Iowa State,Big 7,10,24,309,12.9,2,null,null,null,null,24,309,12.9,2,1959
36,Buddy Kelly,Tulsa,MVC,10,21,270,12.9,3,null,null,null,null,21,270,12.9,3,1959
37,Fred Oblek,Cincinnati,MVC,10,24,306,12.8,3,51,254,5.0,3,75,560,7.5,6,1959
38,Chris Burford,Stanford,AAWU,10,61,757,12.4,6,1,0,0.0,null,62,757,12.2,6,1959
39,Glynn Gregory,SMU,SWC,10,30,369,12.3,2,50,269,5.4,1,80,638,8.0,3,1959
40,Larry Hubbard,Marquette,Ind,10,20,245,12.3,2,null,null,null,null,20,245,12.3,2,1959
41,E.A. Sims,New Mexico State,BIAA,10,19,234,12.3,2,null,null,null,1,19,234,12.3,3,1959
42,Bill Miller,Miami (FL),Ind,10,33,395,12.0,1,null,null,null,null,33,395,12.0,1,1959
43,Sammy Oates,Hardin-Simmons,BIAA,10,26,312,12.0,1,null,null,null,null,26,312,12.0,1,1959
44,Charlie Olobri,Brown,Ivy,9,18,214,11.9,0,null,null,null,null,18,214,11.9,0,1959
45,Claude Gibson,North Carolina State,ACC,10,19,224,11.8,0,36,104,2.9,0,55,328,6.0,0,1959
46,Tom Chapman,Detroit Mercy,Ind,10,23,270,11.7,0,null,null,null,null,23,270,11.7,0,1959
47,Fred Hedgecoke,West Texas A&M,BIAA,10,21,246,11.7,4,null,null,null,null,21,246,11.7,4,1959
48,Sam Hardage,Air Force,Ind,10,19,222,11.7,3,null,null,null,null,19,222,11.7,3,1959
49,Don Ellersick,Washington State,Ind,10,26,302,11.6,2,24,134,5.6,0,50,436,8.7,2,1959
50,Roger Zailskas,Army,Ind,9,18,208,11.6,0,17,59,3.5,0,35,267,7.6,0,1959
51,Dick Pariseau,Navy,Ind,10,20,228,11.4,1,22,51,2.3,2,42,279,6.6,3,1959
52,Bob Coolbaugh,Richmond,Southern,10,26,295,11.3,3,null,null,null,null,26,295,11.3,3,1959
53,Bob Brickey,Air Force,Ind,10,24,265,11.0,0,null,null,null,null,24,265,11.0,0,1959
54,Jim Blair,Princeton,Ivy,9,22,238,10.8,1,null,null,null,null,22,238,10.8,1,1959
55,Ed Kovac,Cincinnati,MVC,10,31,332,10.7,5,134,515,3.8,9,165,847,5.1,14,1959
56,Phil Lane,Air Force,Ind,10,20,214,10.7,0,43,179,4.2,0,63,393,6.2,0,1959
57,Bill Voss,Hardin-Simmons,BIAA,10,29,306,10.6,4,null,null,null,null,29,306,10.6,4,1959
58,Brerry Jones,Virginia,ACC,10,20,207,10.4,1,null,null,null,null,20,207,10.4,1,1959
59,Bud Whitehead,Florida State,Ind,10,31,320,10.3,2,46,148,3.2,1,77,468,6.1,3,1959
60,Frank Wilson,Utah,Skyline,10,21,215,10.2,4,98,559,5.7,8,119,774,6.5,12,1959
61,Charles Bowers,Hardin-Simmons,BIAA,10,20,204,10.2,0,86,619,7.2,3,106,823,7.8,3,1959
62,Alan Rozycki,Dartmouth,Ivy,9,25,252,10.1,5,92,361,3.9,1,117,613,5.2,6,1959
63,Dale Evans,Kansas State,Big 7,10,23,224,9.7,3,70,245,3.5,null,93,469,5.0,3,1959
64,Ronnie Bull,Baylor,SWC,10,20,183,9.2,2,91,459,5.0,3,111,642,5.8,5,1959
65,Jim Norton,Idaho,Ind,10,27,244,9.0,1,null,null,null,null,27,244,9.0,1,1959
66,Mack Burton,San Jose State,Ind,10,24,193,8.0,1,42,183,4.4,2,66,376,5.7,3,1959
67,Ron Podwika,North Carolina State,ACC,10,23,181,7.9,0,96,379,3.9,5,119,560,4.7,5,1959
68,Bob Rosbaugh,Miami (FL),Ind,10,23,172,7.5,3,67,295,4.4,2,90,467,5.2,5,1959
1,Chuck Bryant,Ohio State,Big Ten,9,17,336,19.8,4,null,null,null,null,17,336,19.8,4,1960
2,Steve Stonebreaker,Detroit Mercy,Ind,9,22,416,18.9,2,null,null,null,null,22,416,18.9,2,1960
3,Joe Hernandez,Arizona,BIAA,10,24,440,18.3,7,74,406,5.5,5,98,846,8.6,12,1960
4,Pervis Atkins,New Mexico State,BIAA,10,26,468,18.0,6,65,611,9.4,2,91,1079,11.9,8,1960
5,Tom Wiesner,Wisconsin,Big Ten,9,20,356,17.8,0,87,374,4.3,2,107,730,6.8,2,1960
6,Bobby Allen,Wake Forest,ACC,10,23,391,17.0,5,null,null,null,null,23,391,17.0,5,1960
7,Roger Cirone,Brown,Ivy,9,17,289,17.0,2,25,53,2.1,1,42,342,8.1,3,1960
8,Fred Oblek,Cincinnati,MVC,10,23,386,16.8,2,109,344,3.2,4,132,730,5.5,6,1960
9,Ken Wolfe,Yale,Ivy,9,18,302,16.8,4,48,283,5.9,3,66,585,8.9,7,1960
10,Ronnie Goodwin,Baylor,SWC,10,25,407,16.3,3,76,343,4.5,3,101,750,7.4,6,1960
11,Mack Burton,San Jose State,Ind,9,23,376,16.3,2,24,84,3.5,0,47,460,9.8,2,1960
12,Jim Boylan,Washington State,Ind,10,21,340,16.2,1,5,-11,-2.2,1,26,329,12.7,2,1960
13,Cleveland Jones,Oregon,Ind,11,25,402,16.1,4,80,511,6.4,0,105,913,8.7,4,1960
14,Bill Miller,Miami (FL),Ind,10,26,413,15.9,5,1,19,19.0,0,27,432,16.0,5,1960
15,Larry Vargo,Detroit Mercy,Ind,9,20,308,15.4,4,null,null,null,null,20,308,15.4,4,1960
16,Dave Gash,Kentucky,SEC,10,19,293,15.4,1,null,null,null,null,19,293,15.4,1,1960
17,Jon Greenawalt,Pennsylvania,Ivy,9,17,262,15.4,4,null,null,null,null,17,262,15.4,4,1960
18,Bob Federspiel,Columbia,Ivy,9,20,306,15.3,1,null,null,null,null,20,306,15.3,1,1960
19,Tom Hutchinson,Kentucky,SEC,10,30,455,15.2,4,null,null,null,null,30,455,15.2,4,1960
20,Stinson Jones,Virginia Military Institute,Southern,10,26,394,15.2,2,82,289,3.5,1,108,683,6.3,3,1960
21,Mac Wylie,Stanford,AAWU,10,25,377,15.1,0,8,28,3.5,null,33,405,12.3,0,1960
22,Arnie Byrd,Rutgers,Ind,9,18,269,14.9,3,49,126,2.6,0,67,395,5.9,3,1960
23,Reg Carolan,Idaho,Ind,10,33,488,14.8,3,1,0,0.0,0,34,488,14.4,3,1960
24,Elbert Kimbrough,Northwestern,Big Ten,9,26,378,14.5,3,null,null,null,null,26,378,14.5,3,1960
25,Pat Richter,Wisconsin,Big Ten,9,25,362,14.5,1,null,null,null,null,25,362,14.5,1,1960
26,Bill Hull,Wake Forest,ACC,10,21,301,14.3,1,null,null,null,null,21,301,14.3,1,1960
27,Dale Ostrander,Stanford,AAWU,10,19,270,14.2,1,2,5,2.5,null,21,275,13.1,1,1960
28,Jim Luper,Navy,Ind,10,22,307,14.0,2,null,null,null,null,22,307,14.0,2,1960
29,Pete Schenck,Washington State,Ind,10,19,266,14.0,1,null,null,null,null,19,266,14.0,1,1960
30,E.A. Sims,New Mexico State,BIAA,10,30,415,13.8,2,null,null,null,null,30,415,13.8,2,1960
31,John Smith,Colgate,Ind,9,17,235,13.8,2,null,null,null,null,17,235,13.8,2,1960
32,Bobby Crespino,Ole Miss,SEC,10,30,408,13.6,4,15,35,2.3,0,45,443,9.8,4,1960
33,Gary Collins,Maryland,ACC,10,30,404,13.5,4,null,null,null,null,30,404,13.5,4,1960
34,Tommy Mason,Tulane,SEC,10,28,376,13.4,5,120,663,5.5,null,148,1039,7.0,5,1960
35,Hugh Campbell,Washington State,Ind,10,66,881,13.3,10,null,null,null,null,66,881,13.3,10,1960
36,Johnny Burrell,Rice,SWC,10,20,266,13.3,3,null,null,null,null,20,266,13.3,3,1960
37,Joe Sikorski,Boston College,Ind,10,20,265,13.3,3,null,null,null,null,20,265,13.3,3,1960
38,Bob Kelly,New Mexico State,BIAA,10,25,321,12.8,5,null,null,null,null,25,321,12.8,5,1960
39,Ronnie Bull,Baylor,SWC,10,20,254,12.7,3,113,454,4.0,5,133,708,5.3,8,1960
40,Bill McKenny,Georgia,SEC,10,22,270,12.3,2,31,93,3.0,2,53,363,6.8,4,1960
41,Del Williams,UTEP,BIAA,10,36,414,11.5,2,34,120,3.5,0,70,534,7.6,2,1960
42,John Prichard,Navy,Ind,10,21,242,11.5,0,4,2,0.5,null,25,244,9.8,0,1960
43,Dick Willard,Virginia Military Institute,Southern,10,21,237,11.3,4,null,null,null,null,21,237,11.3,4,1960
44,Jim Tiller,Purdue,Big Ten,9,21,237,11.3,3,64,253,4.0,2,85,490,5.8,5,1960
45,Ron Staley,Wisconsin,Big Ten,9,19,215,11.3,3,null,null,null,null,19,215,11.3,3,1960
46,Joe Kehoe,Virginia,ACC,10,34,378,11.1,2,null,null,null,null,34,378,11.1,2,1960
47,Ed O'Bradovich,Illinois,Big Ten,9,21,233,11.1,0,1,-11,-11.0,null,22,222,10.1,0,1960
